Date,Open_CAN,High_CAN,Low_CAN,Close_CAN,Adj Close_CAN,Volume_CAN,Open_AXI,High_AXI,Low_AXI,Close_AXI,Adj Close_AXI,Volume_AXI,Open_PNB,High_PNB,Low_PNB,Close_PNB,Adj Close_PNB,Volume_PNB,Open_ICI,High_ICI,Low_ICI,Close_ICI,Adj Close_ICI,Volume_ICI,Open_HDB,High_HDB,Low_HDB,Close_HDB,Adj Close_HDB,Volume_HDB,Open_BAN,High_BAN,Low_BAN,Close_BAN,Adj Close_BAN,Volume_BAN,Open_SBI,High_SBI,Low_SBI,Close_SBI,Adj Close_SBI,Volume_SBI,Open_IDB,High_IDB,Low_IDB,Close_IDB,Adj Close_IDB,Volume_IDB,Open_BOB,High_BOB,Low_BOB,Close_BOB,Adj Close_BOB,Volume_BOB,Open_N50,High_N50,Low_N50,Close_N50,Adj Close_N50,Volume_N50
2017-11-23,399.700012,400.299988,389.549988,394.350006,366.816193,2677617.0,542.400024,547.799988,535.549988,544.150024,542.095947,10724159.0,189.300003,189.600006,184.949997,186.5,180.162079,14256077.0,320.799988,320.799988,315.450012,319.100006,314.608917,1034590.0,,,,,,,25826.300781,25838.550781,25620.949219,25736.25,25735.951172,76600.0,335.5,336.649994,331.649994,334.950012,320.556793,13338423.0,61.75,63.25,61.049999,61.950001,60.880974,4001819.0,180.699997,181.350006,176.050003,178.100006,167.889191,10580968.0,10358.450195,10374.299805,10307.299805,10348.75,10348.75,153000.0
2017-11-24,394.700012,397.200012,389.399994,390.600006,363.328003,2257603.0,544.950012,547.700012,541.049988,545.5,543.440735,3947490.0,187.0,189.199997,185.050003,186.100006,179.775681,11782239.0,320.5,321.100006,316.0,317.049988,312.587769,832217.0,49.145,49.290001,48.665001,49.215,47.391438,371600.0,25776.599609,25849.0,25749.099609,25779.650391,25779.351563,0.0,336.0,337.0,331.5,332.399994,318.116364,11716981.0,61.700001,62.5,61.299999,62.049999,60.979248,2669917.0,178.699997,179.75,176.149994,176.850006,166.710846,8407178.0,10366.799805,10404.5,10362.25,10389.700195,10389.700195,129200.0
2017-11-27,386.600006,389.25,384.549988,387.100006,360.072357,2131669.0,544.099976,561.849976,540.950012,559.400024,557.28833,9301318.0,184.949997,186.649994,182.850006,185.850006,179.534164,10556535.0,316.0,318.600006,313.649994,317.0,312.538483,422028.0,49.080002,49.174999,48.599998,48.889999,47.078476,771000.0,25693.050781,25931.849609,25673.5,25891.949219,25891.648438,0.0,329.899994,337.0,328.049988,335.649994,321.226654,13114683.0,61.400002,62.299999,61.099998,62.099998,61.028385,1485377.0,176.0,176.149994,174.050003,175.399994,165.343964,7632874.0,10361.049805,10407.150391,10340.200195,10399.549805,10399.549805,141900.0
2017-11-28,385.950012,389.549988,381.600006,385.100006,358.212036,2444473.0,559.5,565.900024,558.0,562.549988,560.426392,10113136.0,186.699997,187.850006,182.800003,183.699997,177.457214,13720114.0,316.0,319.0,311.950012,313.75,309.334229,628874.0,49.0,49.189999,48.669998,49.025002,47.208477,817400.0,25830.449219,25953.5,25795.5,25846.400391,25846.099609,0.0,336.0,336.700012,331.200012,332.0,317.733521,16054996.0,63.5,63.900002,62.25,62.849998,61.765442,4891357.0,175.699997,176.149994,171.5,172.25,162.374557,8869406.0,10387.900391,10409.549805,10355.200195,10370.25,10370.25,196000.0
2017-11-29,384.799988,386.600006,376.299988,378.149994,351.747284,1927138.0,560.549988,562.200012,546.799988,549.5,547.425659,6387037.0,184.100006,184.699997,180.5,181.600006,175.428604,9800911.0,313.450012,316.299988,312.0,315.049988,310.615906,631197.0,49.115002,49.404999,48.615002,48.924999,47.112186,621800.0,25829.650391,25877.75,25746.800781,25795.699219,25795.398438,0.0,332.350006,334.850006,327.200012,328.899994,314.766754,11264624.0,62.5,62.849998,61.150002,61.599998,60.537014,1653779.0,172.199997,173.300003,169.899994,171.649994,161.80896,12069869.0,10376.650391,10392.950195,10345.900391,10361.299805,10361.299805,152500.0
2017-11-30,375.299988,377.649994,370.700012,372.850006,346.817322,3513341.0,547.150024,547.5,534.150024,535.400024,533.378906,19370807.0,180.899994,180.899994,175.350006,176.100006,170.115509,17254860.0,314.200012,315.0,306.399994,307.799988,303.467957,609701.0,48.865002,49.0,48.115002,48.549999,46.751076,945000.0,25693.800781,25700.849609,25246.849609,25332.400391,25332.105469,0.0,325.799988,326.5,318.5,320.350006,306.584167,27276288.0,61.0,62.25,60.299999,60.549999,59.505135,3105655.0,170.899994,172.899994,168.399994,169.100006,159.405182,15598331.0,10332.700195,10332.700195,10211.25,10226.549805,10226.549805,342500.0
2017-12-01,374.5,377.549988,360.149994,362.700012,337.376007,1812106.0,539.400024,539.900024,531.900024,533.849976,531.834717,7138045.0,177.100006,178.0,170.100006,171.5,165.671814,13167162.0,309.0,310.0,304.450012,305.25,300.953857,529194.0,48.455002,48.455002,47.52,48.005001,46.226265,1275800.0,25409.550781,25441.349609,25152.650391,25191.949219,25191.65625,0.0,321.5,322.299988,311.25,312.75,299.31073,16425620.0,60.799999,61.599998,59.25,59.700001,58.669804,2392493.0,169.699997,172.5,165.050003,167.600006,157.991165,14876690.0,10263.700195,10272.700195,10108.549805,10121.799805,10121.799805,143400.0
2017-12-04,365.0,369.549988,360.649994,367.25,341.608307,2047500.0,536.200012,540.849976,529.650024,534.950012,532.930603,4181453.0,171.899994,174.350006,169.5,173.199997,167.314056,12795662.0,305.0,307.5,302.399994,304.25,299.967957,733424.0,48.16,48.200001,47.035,47.105,45.359619,1670800.0,25295.050781,25297.199219,24993.349609,25075.099609,25074.808594,0.0,314.700012,315.950012,311.149994,313.600006,300.124207,13887727.0,59.75,60.700001,59.0,59.5,58.473251,1830100.0,168.649994,171.300003,165.5,170.100006,160.347839,10713977.0,10175.049805,10179.200195,10095.700195,10127.75,10127.75,148600.0
2017-12-05,367.25,375.850006,363.0,373.850006,347.747498,2561139.0,535.0,537.849976,530.75,533.150024,531.13739,6167602.0,172.399994,177.800003,170.649994,175.949997,169.970596,17498518.0,304.299988,307.399994,303.75,305.399994,301.101746,382604.0,47.48,47.490002,46.904999,47.095001,45.349991,694200.0,25030.75,25217.699219,24921.300781,25124.849609,25124.556641,0.0,312.5,320.700012,308.799988,319.100006,305.387878,15130931.0,59.049999,59.549999,58.049999,58.799999,57.785332,2145668.0,169.75,171.600006,165.449997,170.0,160.253555,10343172.0,10118.25,10147.950195,10069.099609,10118.25,10118.25,155500.0
2017-12-06,372.5,373.450012,361.850006,364.049988,338.631744,1612738.0,532.200012,534.5,529.200012,530.5,528.497375,4234770.0,175.399994,175.800003,170.949997,172.100006,166.25145,12381441.0,304.5,304.799988,298.100006,299.399994,295.186188,766095.0,47.0,47.389999,46.345001,47.294998,45.54258,991800.0,25066.300781,25077.449219,24813.599609,24851.800781,24851.511719,0.0,316.700012,317.399994,311.5,312.399994,298.975769,18658202.0,59.099998,61.0,58.349998,59.0,57.98188,4651197.0,168.800003,170.149994,165.100006,165.949997,156.43576,7672622.0,10088.799805,10104.200195,10033.349609,10044.099609,10044.099609,166100.0
2017-12-07,363.0,367.950012,361.450012,366.700012,341.096741,1631745.0,532.900024,538.0,529.099976,534.049988,532.033936,3528298.0,172.100006,175.800003,172.050003,173.899994,167.990265,11340699.0,300.0,307.049988,300.0,306.0,301.693298,523766.0,47.150002,47.720001,47.115002,47.5,45.739983,792600.0,24935.300781,25097.400391,24875.349609,25057.25,25056.958984,0.0,312.5,317.75,312.450012,316.399994,302.803894,12278558.0,59.799999,60.0,58.75,59.349998,58.32584,3050085.0,167.899994,169.0,166.350006,167.949997,158.321106,6881470.0,10063.450195,10182.650391,10061.900391,10166.700195,10166.700195,166200.0
2017-12-08,367.899994,369.75,364.25,366.299988,340.72464,999688.0,536.700012,544.5,536.599976,542.5,540.452087,6007380.0,174.350006,175.300003,172.0,172.699997,166.831039,8766071.0,306.649994,311.649994,306.649994,310.549988,306.17926,691198.0,48.195,48.240002,47.57,47.799999,46.028866,531200.0,25145.5,25367.699219,25145.5,25321.150391,25320.855469,0.0,316.600006,318.850006,312.100006,313.100006,299.645691,16418832.0,59.599998,59.900002,59.0,59.450001,58.424114,1919788.0,168.649994,169.949997,167.050003,167.449997,157.849747,8613753.0,10198.450195,10270.849609,10195.25,10265.650391,10265.650391,200000.0
2017-12-11,369.0,370.450012,364.399994,366.799988,341.189728,926732.0,550.0,552.25,542.700012,545.099976,543.042236,5326031.0,174.050003,175.300003,171.850006,172.949997,167.07254,7926307.0,313.0,322.0,308.149994,311.100006,306.721527,500239.0,47.650002,48.540001,47.400002,48.490002,46.693298,1417800.0,25434.75,25448.849609,25318.699219,25404.849609,25404.554688,0.0,315.950012,319.299988,315.100006,318.399994,304.717926,14014369.0,59.599998,61.0,59.5,60.700001,59.652546,1696188.0,168.600006,169.25,166.899994,167.449997,157.849747,5678110.0,10310.5,10329.200195,10282.049805,10322.25,10322.25,147400.0
2017-12-12,366.299988,371.950012,362.100006,367.299988,341.654816,2119387.0,544.0,544.0,535.099976,538.599976,536.566772,5232189.0,172.899994,176.25,170.300003,173.699997,167.797058,16854655.0,311.0,312.0,306.049988,307.399994,303.073578,577814.0,47.669998,48.720001,47.18,48.705002,46.900337,2895600.0,25413.400391,25416.199219,25108.599609,25125.449219,25125.15625,0.0,317.75,320.5,314.649994,318.450012,304.765808,17658856.0,60.349998,61.349998,59.700001,59.950001,58.915489,2750064.0,167.600006,167.699997,165.050003,165.600006,156.10582,7947508.0,10324.900391,10326.099609,10230.200195,10240.150391,10240.150391,175100.0
2017-12-13,364.149994,367.200012,351.299988,354.850006,330.074097,2094652.0,538.0,543.0,533.049988,535.75,533.7276,4163419.0,173.0,173.699997,166.449997,167.800003,162.097565,11545396.0,307.0,308.100006,300.5,303.049988,298.78479,1250987.0,48.634998,48.634998,47.665001,48.07,46.288864,1190400.0,25118.199219,25270.75,24938.550781,25000.349609,25000.058594,0.0,316.149994,318.950012,311.149994,313.299988,299.837067,17540585.0,59.799999,60.0,58.099998,58.849998,57.834469,2202074.0,165.100006,166.5,163.050003,163.75,154.361877,8908042.0,10236.599609,10296.549805,10169.849609,10192.950195,10192.950195,181600.0
2017-12-14,355.0,360.600006,352.75,357.200012,332.26004,2564953.0,537.0,543.400024,534.75,541.450012,539.406067,3558224.0,169.0,170.649994,166.149994,169.600006,163.836395,12678906.0,303.0,306.450012,301.399994,304.549988,300.263672,548382.0,48.330002,49.195,48.330002,48.755001,46.948483,1227600.0,25062.400391,25205.900391,24888.650391,25168.199219,25167.90625,0.0,314.299988,315.399994,309.5,314.0,300.507019,13894451.0,58.799999,59.099998,57.200001,58.0,56.999138,1936726.0,164.800003,166.800003,162.5,165.850006,156.341492,8241166.0,10229.299805,10276.099609,10141.549805,10252.099609,10252.099609,154300.0
2017-12-15,361.5,363.75,354.049988,355.399994,330.585693,1886415.0,552.200012,552.400024,543.049988,547.950012,545.881531,6059220.0,172.100006,173.949997,170.75,171.600006,165.768433,8768732.0,307.149994,310.200012,302.700012,303.450012,299.179199,8531809.0,49.150002,49.349998,48.884998,49.310001,47.482918,1172600.0,25487.150391,25559.050781,25411.25,25440.300781,25440.005859,0.0,318.399994,319.350006,311.5,312.25,298.832214,16050711.0,58.900002,59.549999,58.150002,58.299999,57.293961,2889446.0,168.0,169.149994,164.75,165.25,155.775894,8813162.0,10345.650391,10373.099609,10319.650391,10333.25,10333.25,255100.0
2017-12-18,354.799988,368.600006,341.0,365.25,339.747955,3423834.0,537.950012,553.799988,530.0,548.650024,546.578857,5889302.0,168.0,180.600006,161.850006,178.75,172.675446,27671940.0,302.0,312.0,287.100006,308.850006,304.503204,6889721.0,49.255001,49.73,49.095001,49.259998,47.434765,694200.0,25181.75,25759.900391,24617.150391,25594.550781,25594.253906,0.0,308.0,323.5,300.399994,318.899994,305.196442,32119915.0,56.049999,59.150002,56.049999,58.799999,57.785332,3064252.0,164.0,171.949997,155.0,169.399994,159.687958,17913408.0,10263.099609,10443.549805,10074.799805,10388.75,10388.75,230400.0
2017-12-19,366.899994,372.549988,364.700012,371.25,345.329041,3047446.0,549.25,556.0,545.400024,553.650024,551.559998,4325512.0,180.850006,181.0,176.350006,178.75,172.675446,13603472.0,309.0,314.75,308.950012,313.600006,309.18634,7521520.0,49.470001,50.240002,49.34,49.810001,47.96439,1091000.0,25640.900391,25757.949219,25619.599609,25716.199219,25715.900391,0.0,319.450012,322.25,318.399994,319.799988,306.05777,14741481.0,58.900002,59.099998,58.049999,58.650002,57.63792,1982601.0,171.350006,172.949997,167.300003,168.300003,158.651031,11037991.0,10414.799805,10472.200195,10406.0,10463.200195,10463.200195,169100.0
2017-12-20,371.950012,371.950012,363.600006,365.5,339.980499,1304091.0,553.5,557.799988,548.599976,554.5,552.406799,3534649.0,171.899994,172.800003,169.399994,170.5,164.705811,63640511.0,314.0,317.549988,311.75,315.649994,311.207489,772516.0,49.959999,50.244999,49.540001,50.055,48.200317,1049200.0,25779.050781,25780.050781,25566.050781,25591.699219,25591.402344,0.0,319.0,319.0,316.5,317.5,303.856628,9895770.0,58.5,59.25,58.25,58.900002,57.883606,1275104.0,167.899994,168.300003,166.399994,166.649994,157.095627,4628882.0,10494.400391,10494.450195,10437.150391,10444.200195,10444.200195,175200.0
2017-12-21,365.0,371.25,364.5,368.299988,342.584991,1097922.0,551.799988,556.950012,545.049988,548.950012,546.877686,5781370.0,171.0,174.899994,170.5,173.5,167.603867,18059283.0,316.950012,316.950012,312.399994,314.75,310.320129,512340.0,50.02,50.169998,49.695,50.07,48.214756,1216800.0,25608.25,25629.949219,25508.900391,25554.300781,25554.003906,0.0,316.600006,318.200012,315.399994,316.75,303.138855,9916409.0,58.599998,61.349998,58.5,60.900002,59.849094,4170916.0,166.649994,168.899994,165.800003,167.899994,158.273956,8281308.0,10473.950195,10473.950195,10426.900391,10440.299805,10440.299805,151900.0
2017-12-22,369.649994,377.450012,367.799988,370.25,344.398834,3582236.0,549.900024,554.799988,547.099976,553.599976,551.510193,3075576.0,173.899994,177.149994,172.149994,175.949997,169.970596,22577624.0,314.899994,318.899994,313.899994,316.399994,311.94693,192336.0,50.25,50.630001,50.035,50.415001,48.546974,667400.0,25615.599609,25694.5,25560.5,25648.550781,25648.251953,0.0,317.100006,323.850006,316.5,319.850006,306.105652,13821639.0,60.900002,61.299999,59.299999,59.599998,58.571526,3411215.0,168.75,171.199997,166.949997,168.0,158.368225,10856345.0,10457.299805,10501.099609,10448.25,10493.0,10493.0,138800.0
2017-12-26,370.200012,376.200012,366.649994,375.200012,349.003265,2200597.0,555.0,557.25,550.299988,555.0,552.904907,3272086.0,175.899994,175.899994,172.550003,174.300003,168.376678,9993708.0,316.0,318.75,313.399994,317.5,313.031433,574566.0,50.105,50.375,49.900002,50.264999,48.402534,476200.0,25659.75,25712.949219,25545.599609,25675.25,25674.951172,0.0,318.600006,319.950012,316.299988,317.149994,303.521637,9329690.0,59.75,60.799999,59.0,60.450001,59.40686,2566249.0,167.399994,168.0,165.899994,166.5,156.954224,6518312.0,10512.299805,10545.450195,10477.950195,10531.5,10531.5,155600.0
2017-12-27,376.0,379.700012,366.799988,368.200012,342.492004,2955669.0,554.0,560.650024,551.0,554.599976,552.506409,4163259.0,174.199997,177.699997,172.699997,174.100006,168.183472,14740959.0,316.799988,317.899994,312.100006,312.649994,308.249695,322494.0,49.865002,50.145,49.68,50.139999,48.282162,1203600.0,25652.849609,25733.199219,25429.550781,25496.050781,25495.753906,0.0,316.5,320.299988,313.049988,314.850006,301.320496,14276027.0,60.400002,60.900002,59.75,60.049999,59.01376,2237031.0,166.399994,169.5,165.399994,166.0,156.482895,8088029.0,10531.049805,10552.400391,10469.25,10490.75,10490.75,165200.0
2017-12-28,367.5,370.350006,358.600006,360.700012,335.515656,2182419.0,546.150024,554.200012,544.0,546.849976,544.785645,8433564.0,173.25,174.5,170.0,170.800003,164.995605,18945479.0,312.649994,317.899994,310.200012,314.25,309.827179,742920.0,50.490002,50.540001,50.084999,50.514999,48.643265,569800.0,25463.599609,25561.949219,25417.400391,25490.0,25489.703125,0.0,315.299988,316.5,307.649994,308.399994,295.147644,20353152.0,60.200001,60.950001,59.75,60.349998,59.308582,3123525.0,166.25,167.949997,162.300003,162.75,153.41922,12277703.0,10498.200195,10534.549805,10460.450195,10477.900391,10477.900391,272900.0
2017-12-29,361.899994,365.700012,359.5,360.399994,335.236603,1213218.0,548.200012,567.849976,547.0,563.950012,561.821106,8363189.0,171.800003,173.649994,170.649994,171.399994,165.575211,9789074.0,314.049988,315.5,312.600006,314.0,309.580719,359967.0,50.630001,50.990002,50.555,50.834999,48.951408,793800.0,25484.849609,25566.400391,25450.25,25539.449219,25539.152344,0.0,310.0,312.0,309.049988,309.899994,296.583191,11939569.0,60.5,61.900002,59.599998,59.849998,58.817211,3551449.0,163.600006,164.0,160.149994,160.649994,151.439621,8684173.0,10492.349609,10538.700195,10488.650391,10530.700195,10530.700195,152000.0
2018-01-01,361.700012,366.0,359.049988,360.700012,335.515656,876655.0,563.799988,569.799988,560.5,565.5,563.365295,6943234.0,172.949997,173.399994,168.899994,169.75,163.981308,7869149.0,312.0,313.899994,309.100006,310.549988,306.17926,502603.0,,,,,,,,,,,,,310.600006,312.75,306.299988,307.100006,293.903534,12182400.0,61.299999,62.25,60.049999,60.349998,59.308582,3765530.0,161.0,163.899994,160.850006,161.5,152.240891,7408273.0,,,,,,
2018-01-02,362.200012,363.649994,349.5,352.049988,327.469574,1444548.0,567.0,568.599976,556.349976,559.5,557.387939,6292268.0,170.5,170.899994,165.399994,166.399994,160.745132,13729132.0,310.200012,311.850006,307.75,309.25,304.897552,570898.0,51.34,51.384998,50.759998,51.165001,49.269184,813400.0,25382.199219,25425.5,25232.800781,25338.25,25337.955078,0.0,309.0,309.0,301.350006,303.25,290.218964,14797364.0,60.650002,60.849998,59.099998,59.400002,58.374981,1768985.0,161.899994,162.5,156.5,157.949997,148.894409,11611821.0,10477.549805,10495.200195,10404.650391,10442.200195,10442.200195,153400.0
2018-01-03,352.100006,356.350006,351.149994,352.799988,328.167236,1386224.0,561.299988,565.450012,555.75,560.450012,558.33429,3990149.0,168.0,169.300003,166.199997,166.600006,160.938354,8534233.0,310.0,316.5,310.0,315.049988,310.615906,523165.0,50.994999,50.994999,50.360001,50.669998,48.792526,1026000.0,25425.75,25454.900391,25300.900391,25318.599609,25318.304688,0.0,305.299988,306.450012,302.149994,302.850006,289.836151,13857373.0,59.599998,60.049999,59.25,59.5,58.473251,1775812.0,158.649994,159.600006,157.050003,157.850006,148.800156,8271671.0,10482.650391,10503.599609,10429.549805,10443.200195,10443.200195,167300.0
2018-01-04,354.899994,365.600006,352.0,362.549988,337.23645,2758616.0,564.849976,565.0,558.0,559.900024,557.786377,2766664.0,167.350006,179.699997,165.399994,176.449997,170.453613,31613344.0,315.0,315.75,311.5,314.799988,310.369446,451538.0,50.900002,51.150002,50.525002,50.560001,48.686604,822200.0,25367.650391,25490.349609,25310.300781,25462.599609,25462.302734,0.0,304.5,310.200012,303.149994,308.5,295.243347,24517099.0,61.0,65.449997,60.099998,64.400002,63.2887,25032575.0,158.5,165.300003,157.5,163.899994,154.503281,17214456.0,10469.400391,10513.0,10441.450195,10504.799805,10504.799805,174900.0
2018-01-05,365.799988,367.399994,359.25,364.850006,339.375885,1993083.0,561.049988,566.0,556.700012,563.25,561.12384,3249056.0,180.399994,180.5,175.399994,176.0,170.01889,15500426.0,313.25,315.149994,311.700012,312.600006,308.200409,432210.0,50.75,50.91,50.154999,50.310001,48.445866,1897800.0,25524.449219,25643.349609,25499.550781,25601.849609,25601.552734,0.0,311.399994,311.399994,305.600006,306.350006,293.18576,14580575.0,65.949997,65.949997,63.349998,63.799999,62.699051,5704149.0,165.149994,166.5,161.25,161.800003,152.523697,11233822.0,10534.25,10566.099609,10520.099609,10558.849609,10558.849609,180900.0
2018-01-08,365.0,369.450012,363.100006,364.75,339.282867,1215250.0,565.799988,568.0,562.450012,565.450012,563.315491,3770339.0,177.050003,178.149994,175.100006,175.699997,169.729095,7302294.0,313.0,318.450012,312.799988,314.149994,309.728607,380365.0,50.485001,50.639999,50.139999,50.235001,48.373642,871400.0,25690.25,25771.5,25643.800781,25676.099609,25675.800781,0.0,307.200012,309.5,305.0,305.799988,292.659363,13557197.0,63.75,64.199997,63.0,63.200001,62.109406,2418363.0,162.100006,164.050003,160.800003,161.649994,152.382278,6316362.0,10591.700195,10631.200195,10588.549805,10623.599609,10623.599609,169000.0
2018-01-09,365.100006,368.649994,361.049988,364.700012,339.236359,1901894.0,564.0,573.0,563.0,565.299988,563.166016,4607504.0,175.300003,177.899994,174.050003,174.649994,168.714767,11152776.0,315.0,315.399994,311.0,312.149994,307.756714,310551.0,50.400002,51.055,50.365002,50.985001,49.095852,1639200.0,25727.949219,25803.800781,25617.25,25703.800781,25703.501953,0.0,307.5,309.5,303.299988,304.299988,291.223846,15574755.0,63.5,64.199997,62.150002,63.200001,62.109406,3925604.0,161.75,165.399994,161.600006,164.5,155.068893,10305337.0,10645.099609,10659.150391,10603.599609,10637.0,10637.0,205000.0
2018-01-10,364.0,365.350006,352.950012,354.649994,329.888062,1917110.0,566.150024,566.700012,560.450012,562.799988,560.675476,2411625.0,174.449997,174.899994,170.0,170.649994,164.850708,9021131.0,312.5,315.799988,310.5,312.0,307.608826,245339.0,50.799999,51.195,50.400002,50.509998,48.638451,833000.0,25709.900391,25717.599609,25527.5,25617.300781,25617.003906,0.0,304.649994,305.850006,300.0,301.100006,288.161346,13064599.0,63.099998,63.650002,61.5,62.0,60.930111,3888790.0,164.25,165.800003,161.050003,162.5,153.183548,10993630.0,10652.049805,10655.5,10592.700195,10632.200195,10632.200195,176400.0
2018-01-11,354.600006,358.299988,353.049988,355.5,330.678711,1152985.0,562.0,563.150024,553.549988,558.75,556.640808,2825921.0,170.300003,173.600006,169.550003,172.75,166.879349,8683647.0,312.0,312.0,308.5,309.450012,305.094757,347853.0,50.669998,50.764999,50.419998,50.674999,48.797337,860000.0,25628.199219,25694.650391,25532.25,25660.900391,25660.601563,0.0,300.899994,303.0,300.0,302.200012,289.214081,12298455.0,61.900002,62.5,61.349998,61.950001,60.880974,2026254.0,162.5,163.899994,161.600006,163.300003,153.937683,6879190.0,10637.049805,10664.599609,10612.349609,10651.200195,10651.200195,153800.0
2018-01-12,356.350006,358.75,350.350006,353.950012,329.236938,1393553.0,560.200012,563.400024,552.5,555.099976,553.004517,6013121.0,173.5,174.899994,171.449997,174.199997,168.280075,11223630.0,309.450012,318.75,309.0,317.600006,313.130035,460794.0,50.619999,51.294998,50.474998,51.215,49.317329,868800.0,25732.400391,25775.150391,25557.599609,25749.050781,25748.751953,0.0,304.649994,304.649994,300.549988,302.25,289.261902,17594228.0,62.049999,62.400002,60.200001,61.049999,59.996506,3184604.0,163.75,164.199997,160.350006,163.0,153.654892,8826985.0,10682.549805,10690.400391,10597.099609,10681.25,10681.25,175200.0
2018-01-15,354.0,358.700012,352.5,354.350006,329.609009,1562701.0,556.700012,564.450012,556.400024,560.549988,558.43396,3943472.0,174.949997,175.850006,171.850006,172.149994,166.299728,7104648.0,319.299988,330.600006,319.299988,329.450012,324.813263,1412543.0,,,,,,,25858.150391,26091.800781,25842.949219,26069.199219,26068.896484,0.0,303.950012,305.25,301.549988,302.600006,289.596924,18189668.0,61.200001,63.400002,61.0,62.900002,61.814583,5370375.0,163.5,165.0,162.800003,164.399994,154.974609,7054678.0,10718.5,10782.650391,10713.799805,10741.549805,10741.549805,175900.0
2018-01-16,355.0,356.299988,338.149994,339.5,315.795837,1900129.0,562.950012,566.900024,555.799988,563.200012,561.073975,5993564.0,172.25,172.949997,165.100006,165.550003,159.924026,11916843.0,329.5,340.649994,326.549988,334.149994,329.447113,1183057.0,51.75,52.294998,51.505001,51.865002,49.943241,1749200.0,26129.150391,26136.400391,25931.699219,25974.900391,25974.597656,0.0,302.399994,303.350006,295.299988,296.149994,283.424042,18040940.0,62.950001,63.049999,59.049999,59.599998,58.571526,3808915.0,164.600006,166.600006,156.199997,156.949997,147.951752,15621689.0,10761.5,10762.349609,10687.849609,10700.450195,10700.450195,211000.0
2018-01-17,338.549988,358.0,335.0,354.75,329.981079,3628272.0,564.049988,589.299988,561.0,585.200012,582.990967,8453944.0,165.5,177.0,162.649994,175.550003,169.584198,25299752.0,330.0,344.0,330.0,343.100006,338.271149,1081643.0,51.990002,52.57,51.709999,52.505001,50.559532,1911600.0,25946.150391,26335.849609,25922.300781,26289.099609,26288.794922,0.0,296.0,308.399994,292.600006,307.100006,293.903534,26277307.0,59.049999,61.200001,58.450001,60.849998,59.799953,4145999.0,156.949997,165.800003,154.550003,165.199997,155.72876,17556659.0,10702.450195,10803.0,10666.75,10788.549805,10788.549805,252700.0
2018-01-18,361.950012,362.200012,338.700012,349.299988,324.911591,3573883.0,596.0,597.150024,578.599976,584.799988,582.592468,9466991.0,180.699997,182.75,168.649994,170.5,164.705811,32923946.0,350.0,354.799988,343.799988,346.100006,341.228943,1362025.0,52.689999,53.290001,52.400002,52.455002,50.511387,1359400.0,26762.25,26887.650391,26423.75,26537.400391,26537.091797,0.0,315.0,317.799988,300.5,303.25,290.218964,40000111.0,63.5,63.5,58.799999,60.150002,59.112038,6589204.0,169.0,171.0,160.699997,162.350006,153.04216,16765567.0,10873.400391,10887.5,10782.400391,10817.0,10817.0,312000.0
2018-01-19,349.5,366.149994,346.799988,362.700012,337.376007,3213833.0,584.900024,594.0,581.200012,590.25,588.021851,3897048.0,170.800003,178.0,169.350006,176.399994,170.405304,21519974.0,346.600006,355.0,340.950012,353.549988,348.574066,17406530.0,52.599998,53.740002,52.5,53.66,51.671738,1183200.0,26615.650391,26957.849609,26433.550781,26909.5,26909.1875,0.0,303.950012,310.0,302.5,309.25,295.961121,18461642.0,60.0,61.349998,59.5,60.549999,59.505135,3092832.0,162.0,166.649994,161.449997,165.399994,155.917297,8533716.0,10829.200195,10906.849609,10793.900391,10894.700195,10894.700195,207600.0
2018-01-22,360.0,366.0,355.799988,362.950012,337.608551,1798119.0,595.950012,621.75,583.150024,611.549988,609.241394,21790443.0,176.100006,177.300003,172.199997,176.0,170.01889,11370450.0,353.0,353.0,344.799988,351.299988,346.355713,684489.0,53.845001,54.205002,52.900002,53.02,51.05545,2590400.0,26940.5,27074.900391,26841.199219,27041.199219,27040.884766,0.0,308.350006,308.75,304.049988,306.5,293.329285,12622645.0,60.599998,61.5,60.349998,61.099998,60.045643,2249718.0,166.0,167.649994,163.199997,164.800003,155.3517,8918325.0,10883.200195,10975.099609,10881.400391,10966.200195,10966.200195,231600.0
2018-01-23,365.0,378.700012,359.600006,374.5,348.352112,4198832.0,616.400024,627.599976,611.450012,620.099976,617.759094,14286343.0,176.050003,187.800003,175.25,185.800003,179.48587,28176767.0,352.25,364.549988,351.049988,362.049988,356.954407,1024880.0,52.935001,53.73,52.580002,53.724998,51.734329,1233000.0,27089.949219,27422.050781,27066.150391,27390.599609,27390.28125,0.0,306.399994,320.549988,306.350006,318.100006,304.430817,35252217.0,61.299999,62.400002,60.700001,61.900002,60.831841,3406984.0,164.949997,174.0,164.5,173.149994,163.222961,18168528.0,10997.400391,11092.900391,10994.549805,11083.700195,11083.700195,284600.0
