Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,145.050003,145.699997,142.300003,144.300003,136.026993,9808289
2018-05-10,145.649994,145.649994,138.000000,138.649994,130.700928,10669964
2018-05-11,139.550003,143.649994,137.100006,142.699997,134.518723,11673210
2018-05-14,141.850006,144.649994,141.100006,142.699997,134.518723,6675636
2018-05-15,142.500000,144.199997,138.899994,139.649994,131.643585,9060878
2018-05-16,138.300003,138.949997,131.500000,132.050003,124.479317,18022426
2018-05-17,132.000000,133.100006,129.199997,130.000000,122.546844,15616895
2018-05-18,130.800003,130.800003,125.250000,126.699997,119.436035,12109019
2018-05-21,127.949997,131.800003,126.150002,129.899994,122.452568,11517584
2018-05-22,129.649994,134.750000,126.650002,132.899994,125.280579,14601997
2018-05-23,131.699997,140.899994,131.399994,136.600006,128.768463,23713478
2018-05-24,137.750000,140.649994,135.050003,138.850006,130.889450,13046640
2018-05-25,139.000000,144.199997,139.000000,141.300003,133.198990,12300751
2018-05-28,142.500000,148.500000,140.350006,145.399994,137.063934,24833790
2018-05-29,144.000000,145.449997,139.550003,140.399994,132.350586,12773006
2018-05-30,138.899994,142.000000,137.550003,138.449997,130.512390,17044430
2018-05-31,139.100006,139.850006,135.800003,136.850006,129.004135,13116608
2018-06-01,137.649994,138.500000,134.750000,136.949997,129.098373,11437804
2018-06-04,137.500000,137.899994,131.000000,131.550003,124.007980,22267362
2018-06-05,131.899994,132.850006,126.449997,127.750000,120.425842,21462369
2018-06-06,127.000000,131.100006,126.300003,130.250000,122.782509,25559290
2018-06-07,131.250000,133.649994,129.600006,131.399994,123.866570,17885218
2018-06-08,130.600006,133.199997,129.750000,132.250000,124.667847,17691484
2018-06-11,133.149994,136.000000,132.149994,133.699997,126.034706,13389907
2018-06-12,134.000000,134.649994,132.350006,133.350006,125.704796,16578037
2018-06-13,133.949997,138.250000,133.750000,136.750000,128.909851,16382863
2018-06-14,137.149994,137.149994,134.649994,135.149994,127.401573,12368015
2018-06-15,134.850006,136.149994,130.350006,131.300003,123.772316,11776063
2018-06-18,131.000000,131.300003,129.199997,130.399994,122.923904,9736608
2018-06-19,129.899994,131.750000,127.250000,127.849998,120.520111,12733048
2018-06-20,127.500000,128.399994,124.699997,125.099998,117.927773,22227705
2018-06-21,125.699997,125.900002,121.500000,122.000000,115.005501,16021753
2018-06-22,122.099998,122.800003,120.449997,121.500000,114.534164,17477101
2018-06-25,121.449997,122.000000,116.500000,116.800003,110.103630,11480804
2018-06-26,116.500000,119.099998,115.000000,118.050003,111.281967,18511633
2018-06-27,118.050003,118.050003,113.599998,115.150002,108.548225,15058571
2018-06-28,114.250000,116.300003,112.449997,113.000000,106.521484,11274714
2018-06-29,114.000000,115.150002,112.150002,112.650002,106.191551,14274242
2018-07-02,113.400002,115.449997,109.500000,113.650002,107.134224,19814242
2018-07-03,113.599998,114.650002,111.800003,113.000000,106.521484,12691360
2018-07-04,113.000000,113.800003,112.250000,113.099998,106.615753,8861062
2018-07-05,113.699997,114.500000,112.550003,113.250000,106.757149,9467902
2018-07-06,113.500000,116.750000,113.099998,115.550003,108.925293,13020139
2018-07-09,117.000000,117.699997,115.199997,117.000000,110.292160,9043165
2018-07-10,117.800003,121.099998,116.650002,119.500000,112.648827,11116786
2018-07-11,119.000000,119.199997,115.500000,116.199997,109.538025,10310176
2018-07-12,117.199997,120.150002,117.199997,119.449997,112.601692,13717600
2018-07-13,119.699997,119.699997,114.050003,117.400002,110.669228,13197199
2018-07-16,116.750000,117.300003,112.000000,113.050003,106.568619,8610590
2018-07-17,112.800003,121.800003,111.900002,120.800003,113.874306,13191590
2018-07-18,121.000000,122.300003,115.250000,117.650002,110.904892,13308355
2018-07-19,118.000000,122.949997,114.699997,120.050003,113.167297,19394155
2018-07-20,118.599998,121.650002,117.699997,120.250000,113.355835,10768295
2018-07-23,120.500000,127.000000,119.199997,126.300003,119.058975,17651707
2018-07-24,125.050003,134.500000,125.050003,132.550003,124.950645,23818086
2018-07-25,132.550003,134.899994,130.500000,131.800003,124.243652,14846115
2018-07-26,133.500000,140.300003,133.000000,138.850006,130.889450,28428745
2018-07-27,138.899994,140.899994,135.399994,137.850006,129.946793,27335018
2018-07-30,149.000000,153.300003,144.649994,152.050003,143.332687,69716569
2018-07-31,152.149994,155.699997,148.300003,153.350006,144.558136,30975324
2018-08-01,151.399994,153.649994,147.699997,150.199997,141.588745,24904453
2018-08-02,147.949997,149.800003,146.199997,147.250000,138.807861,14029282
2018-08-03,147.250000,150.850006,147.050003,149.600006,141.023148,13329323
2018-08-06,150.000000,152.149994,149.399994,150.550003,141.918671,13628825
2018-08-07,151.000000,151.250000,144.800003,146.149994,137.770920,14425006
2018-08-08,146.300003,149.800003,146.000000,148.600006,140.080475,10390322
2018-08-09,150.500000,157.500000,148.850006,154.750000,145.877869,26562716
2018-08-10,153.750000,155.500000,147.600006,148.300003,139.797668,17027336
2018-08-13,146.000000,149.399994,144.399994,145.649994,137.299591,16135497
2018-08-14,147.000000,148.649994,145.550003,146.300003,137.912338,9480376
2018-08-16,145.500000,147.600006,141.449997,142.699997,134.518723,13666075
2018-08-17,143.850006,147.750000,142.949997,146.199997,137.818054,12400330
2018-08-20,147.000000,151.500000,146.250000,151.000000,142.342865,10467382
2018-08-21,153.399994,155.000000,150.199997,150.899994,142.248596,16772616
2018-08-23,151.399994,151.750000,148.500000,149.850006,141.258804,9846020
2018-08-24,148.449997,151.699997,146.649994,147.399994,138.949265,9847399
2018-08-27,149.000000,152.600006,148.500000,150.050003,141.447342,11140288
2018-08-28,151.300003,151.300003,142.649994,143.850006,135.602798,14983300
2018-08-29,144.500000,149.649994,143.250000,147.699997,139.232071,19655498
2018-08-30,147.399994,151.199997,145.649994,150.149994,141.541595,15041815
2018-08-31,149.050003,153.449997,147.199997,152.949997,144.181076,19943774
2018-09-03,153.949997,156.500000,150.899994,151.699997,143.002731,16081701
2018-09-04,151.300003,152.300003,144.500000,145.550003,137.205338,13746105
2018-09-05,145.399994,146.550003,140.500000,144.550003,136.262665,12672028
2018-09-06,145.899994,147.100006,144.149994,146.100006,137.723801,10475666
2018-09-07,146.649994,148.500000,144.699997,148.050003,139.561996,10950716
2018-09-10,146.949997,150.000000,145.449997,146.600006,138.195145,12612864
2018-09-11,148.000000,149.350006,139.350006,140.500000,132.444870,17009872
2018-09-12,140.500000,140.750000,132.649994,133.550003,125.893326,34431935
2018-09-14,135.750000,136.649994,134.000000,134.399994,126.694572,21913127
2018-09-17,133.050003,135.850006,131.000000,135.250000,127.495850,18967228
2018-09-18,121.750000,126.449997,111.849998,113.099998,106.615753,144891921
2018-09-19,112.000000,119.000000,110.150002,116.349998,109.679420,117771556
2018-09-21,117.500000,119.400002,105.849998,111.449997,105.060349,46559986
2018-09-24,112.500000,113.000000,106.900002,107.699997,101.525345,30112522
2018-09-25,107.699997,110.449997,104.550003,109.449997,103.175011,39581226
2018-09-26,110.949997,111.250000,107.400002,109.150002,102.892220,25692758
2018-09-27,108.500000,109.699997,103.800003,104.349998,98.367409,18303251
2018-09-28,105.150002,106.800003,97.349998,99.500000,93.795471,33044144
2018-10-01,99.400002,105.250000,95.400002,104.400002,98.414551,29563711
2018-10-03,102.199997,107.650002,101.800003,103.300003,97.377609,30440427
2018-10-04,101.500000,105.349998,100.349998,103.349998,97.424736,22401811
2018-10-05,102.900002,104.199997,97.550003,99.099998,93.418404,38298074
2018-10-08,100.000000,100.500000,95.300003,97.500000,91.910133,28957630
2018-10-09,98.900002,99.099998,92.650002,93.250000,87.903793,24069650
2018-10-10,93.750000,96.800003,92.800003,95.599998,90.119057,37419473
2018-10-11,91.949997,95.300003,91.000000,93.949997,88.563660,22648997
2018-10-12,96.900002,97.750000,94.800003,96.500000,90.967461,23768732
2018-10-15,96.050003,98.050003,95.400002,97.349998,91.768730,14955267
2018-10-16,97.550003,101.199997,97.400002,100.250000,94.502472,21139482
2018-10-17,102.449997,102.650002,98.750000,99.599998,93.889732,22282115
2018-10-19,98.900002,103.199997,97.500000,102.400002,96.529205,25230698
2018-10-22,103.650002,105.400002,101.449997,102.599998,96.717735,18193081
2018-10-23,101.400002,103.650002,100.949997,101.699997,95.869331,11600993
2018-10-24,102.699997,103.449997,100.949997,102.650002,96.764870,11710626
2018-10-25,101.000000,102.800003,97.900002,98.449997,92.805664,17653402
2018-10-26,99.300003,101.599998,97.849998,98.849998,93.182732,19408496
2018-10-29,99.099998,107.699997,98.199997,107.099998,100.959747,25921189
2018-10-30,107.699997,113.699997,105.849998,110.000000,103.693481,51240583
2018-10-31,114.699997,114.750000,109.849998,110.650002,104.306221,50580445
2018-11-01,111.699997,111.849998,107.050003,107.699997,101.525345,25819979
2018-11-02,108.900002,113.449997,108.400002,109.900002,103.599213,38112597
2018-11-05,110.000000,112.500000,108.699997,111.199997,104.824677,18802509
2018-11-06,112.250000,112.650002,109.849998,110.449997,104.117683,17283224
2018-11-07,111.250000,111.650002,110.500000,110.949997,104.589012,1807343
2018-11-09,111.000000,113.250000,110.400002,111.500000,105.107483,14599759
2018-11-12,111.500000,111.949997,108.849998,109.400002,103.127884,10558393
2018-11-13,108.900002,109.250000,106.400002,108.699997,102.468010,14242220
2018-11-14,109.400002,113.949997,109.400002,112.750000,106.285820,21880524
2018-11-15,112.900002,114.449997,111.150002,112.800003,106.332954,15489157
2018-11-16,113.449997,116.300003,110.050003,115.199997,108.595352,24404681
2018-11-19,116.400002,118.400002,114.349998,115.349998,108.736755,26168544
2018-11-20,113.199997,115.599998,109.250000,110.199997,103.882011,28258376
2018-11-21,111.099998,113.449997,110.500000,112.199997,105.767349,21085996
2018-11-22,112.800003,112.800003,109.449997,109.900002,103.599213,13647386
2018-11-26,110.599998,111.150002,107.099998,108.900002,102.656555,15396197
2018-11-27,108.900002,110.500000,108.250000,108.949997,102.703682,12495317
2018-11-28,109.000000,110.250000,103.599998,104.750000,98.744476,18726621
2018-11-29,106.000000,106.849998,103.449997,105.000000,98.980148,18139210
2018-11-30,105.500000,106.650002,103.699997,105.050003,99.027275,14741115
2018-12-03,106.250000,108.199997,104.900002,106.949997,100.818344,14092602
2018-12-04,107.099998,109.550003,106.300003,107.849998,101.666740,21368296
2018-12-05,106.800003,108.199997,106.050003,107.449997,101.289680,13516608
2018-12-06,106.650002,107.000000,104.650002,105.250000,99.215813,10372612
2018-12-07,105.800003,107.000000,102.949997,106.400002,100.299881,16565178
2018-12-10,102.400002,106.900002,102.400002,105.949997,99.875671,11644907
2018-12-11,103.300003,110.000000,103.300003,109.050003,102.797951,19637144
2018-12-12,110.000000,114.650002,109.400002,113.400002,106.898552,21298584
2018-12-13,114.800003,115.550003,111.099998,111.849998,105.437416,12736431
2018-12-14,111.000000,113.099998,110.800003,111.400002,105.013222,9127017
2018-12-17,111.699997,112.500000,111.199997,111.800003,105.390289,6157887
2018-12-18,111.099998,113.900002,110.000000,112.449997,106.003014,10915321
2018-12-19,113.000000,117.150002,113.000000,115.599998,108.972427,19219299
2018-12-20,115.400002,116.849998,113.800003,114.900002,108.312553,13443857
2018-12-21,115.000000,116.400002,114.250000,115.099998,108.501083,13316969
2018-12-24,116.000000,116.800003,114.599998,115.400002,108.783890,10567495
2018-12-26,115.000000,118.900002,112.900002,117.699997,110.952026,13805517
2018-12-27,119.199997,119.400002,115.800003,116.400002,109.726555,14432390
2018-12-28,117.250000,119.050003,117.099998,118.349998,111.564758,8751088
2018-12-31,119.250000,119.949997,118.199997,118.800003,111.988960,10237262
2019-01-01,119.449997,124.000000,118.199997,123.300003,116.230972,23311973
2019-01-02,123.500000,124.449997,118.199997,119.349998,112.507423,25568039
2019-01-03,121.400002,123.400002,118.099998,119.300003,112.460304,40246215
2019-01-04,120.400002,122.400002,118.500000,121.699997,114.722694,22277306
2019-01-07,122.500000,123.750000,121.599998,122.699997,115.665367,14244449
2019-01-08,122.900002,124.150002,121.699997,123.849998,116.749435,11438177
2019-01-09,124.099998,124.599998,121.400002,122.949997,115.901031,12747179
2019-01-10,122.500000,124.150002,121.849998,123.449997,116.372368,8763655
2019-01-11,123.800003,123.900002,119.650002,121.150002,114.204239,13442566
2019-01-14,120.949997,123.099998,120.099998,120.949997,114.015694,13655552
2019-01-15,121.300003,122.150002,120.750000,121.099998,114.157097,8076763
2019-01-16,121.099998,123.250000,120.800003,121.000000,114.062828,10282923
2019-01-17,121.500000,121.599998,118.099998,119.199997,112.366028,9553120
2019-01-18,119.199997,119.900002,117.550003,118.000000,111.234825,6772442
2019-01-21,118.300003,119.099998,115.800003,116.449997,109.773689,8481086
2019-01-22,116.449997,116.849998,113.400002,113.800003,107.275627,9138823
2019-01-23,114.000000,114.699997,111.050003,111.300003,104.918953,10399387
2019-01-24,112.000000,114.800003,111.449997,113.000000,106.521484,13283892
2019-01-25,113.300003,114.199997,109.500000,110.199997,103.882011,8760153
2019-01-28,111.000000,112.000000,107.650002,109.150002,102.892220,13633282
2019-01-29,109.500000,115.050003,108.849998,113.750000,107.228493,18274599
2019-01-30,116.500000,118.300003,112.300003,113.699997,107.181351,32710788
2019-01-31,114.400002,114.949997,110.550003,112.449997,106.003014,14842463
2019-02-01,113.449997,114.000000,109.199997,111.099998,104.730423,16494373
2019-02-04,110.050003,112.400002,107.800003,110.300003,103.976288,15219147
2019-02-05,110.300003,111.199997,107.199997,107.949997,101.761009,12325444
2019-02-06,108.500000,109.800003,106.000000,109.199997,102.939346,11075323
2019-02-07,109.400002,110.300003,108.000000,108.900002,102.656555,11079690
2019-02-08,108.000000,108.500000,104.349998,104.900002,98.885880,10370510
2019-02-11,104.699997,104.849998,102.900002,103.900002,97.943207,7582047
2019-02-12,103.900002,105.349998,102.300003,102.650002,96.764870,7360166
2019-02-14,102.400002,104.400002,101.250000,103.650002,97.707542,10652960
2019-02-15,104.250000,104.449997,100.300003,100.849998,95.068069,10362257
2019-02-18,100.849998,101.949997,98.500000,99.150002,93.465538,9448271
2019-02-19,99.800003,104.300003,99.300003,102.449997,96.576340,17163902
2019-02-20,102.500000,104.199997,102.000000,102.949997,97.047668,11097310
2019-02-21,104.500000,104.550003,102.500000,103.000000,97.094803,10298813
2019-02-22,103.050003,103.650002,102.250000,102.800003,96.906281,9600642
2019-02-25,102.750000,103.750000,102.500000,102.900002,97.000542,10977553
2019-02-26,102.300003,102.300003,99.349998,101.500000,95.680801,11658555
2019-02-27,101.750000,103.599998,100.300003,101.000000,95.209473,11698000
2019-02-28,101.199997,101.699997,100.750000,101.000000,95.209473,18331980
2019-03-01,102.000000,108.800003,101.599998,108.099998,101.902412,29505475
2019-03-05,108.500000,113.699997,107.599998,112.550003,106.097290,22697797
2019-03-06,112.500000,113.550003,111.000000,112.099998,105.673080,11474316
2019-03-07,112.000000,116.900002,111.150002,115.199997,108.595352,25364521
2019-03-08,115.650002,116.849998,113.050003,113.599998,107.087082,16938684
2019-03-11,114.500000,117.199997,114.250000,116.050003,109.396622,11888797
2019-03-12,116.949997,117.800003,114.449997,115.349998,108.736755,11380491
2019-03-13,115.750000,117.650002,113.550003,115.550003,108.925293,13704339
2019-03-14,116.000000,117.900002,114.400002,116.550003,109.867966,15301986
2019-03-15,116.400002,119.849998,116.000000,118.150002,111.376228,21121349
2019-03-18,118.250000,121.400002,117.900002,120.550003,113.638634,24863255
2019-03-19,121.199997,125.849998,121.050003,124.400002,117.267906,32738805
2019-03-20,125.150002,127.150002,123.099998,125.199997,118.022034,23781774
2019-03-22,126.050003,126.949997,119.300003,120.099998,113.214432,21842085
2019-03-25,118.900002,118.900002,116.400002,118.199997,111.423355,11683480
2019-03-26,119.099998,122.150002,118.750000,120.800003,113.874306,13335846
2019-03-27,122.400002,123.449997,120.300003,121.550003,114.581299,16800819
2019-03-28,121.750000,131.399994,121.550003,130.100006,122.641113,44199513
2019-04-01,133.000000,137.300003,130.250000,132.699997,125.092049,42469408
2019-04-02,133.699997,135.399994,130.800003,133.199997,125.563377,29686522
2019-04-03,134.399994,137.149994,131.350006,132.050003,124.479317,31127867
2019-04-04,133.199997,134.000000,130.199997,131.199997,123.678047,25022512
2019-04-05,131.949997,132.850006,128.800003,130.600006,123.112457,21264107
2019-04-08,131.300003,134.399994,129.350006,130.000000,122.546844,25439662
2019-04-09,130.399994,132.649994,127.750000,132.050003,124.479317,22294096
2019-04-10,131.949997,132.699997,129.100006,129.699997,122.264046,15717985
2019-04-11,129.550003,130.199997,127.699997,128.699997,121.321373,13868679
2019-04-12,128.699997,132.000000,127.900002,131.149994,123.630905,15552675
2019-04-15,131.399994,132.199997,129.800003,130.750000,123.253845,12867190
2019-04-16,131.100006,131.550003,130.000000,130.899994,123.395241,10100946
2019-04-18,130.850006,131.050003,125.750000,126.550003,119.294640,13933866
2019-04-22,126.050003,126.400002,123.150002,123.800003,116.702309,13597846
2019-04-23,123.800003,126.699997,122.699997,123.099998,116.042435,16973355
2019-04-24,123.900002,125.449997,122.699997,125.099998,117.927773,12660017
2019-04-25,125.199997,125.750000,121.500000,122.000000,115.005501,16646745
2019-04-26,123.199997,124.000000,121.650002,123.250000,116.183838,12210778
2019-04-30,123.000000,123.000000,113.750000,116.650002,109.962227,28462786
2019-05-02,116.000000,117.949997,114.849998,115.900002,109.255226,16270959
2019-05-03,117.050003,120.449997,116.500000,119.050003,112.224625,21874589
2019-05-06,117.000000,118.599998,115.550003,116.000000,109.349487,11664203
2019-05-07,117.000000,117.449997,112.000000,112.550003,106.097290,13550529
2019-05-08,112.599998,113.849998,110.250000,110.949997,104.589012,17253993
2019-05-09,111.150002,112.650002,109.900002,111.349998,104.966087,15181417
2019-05-10,112.300003,114.949997,110.750000,113.650002,107.134224,16554916
2019-05-13,113.199997,113.449997,104.800003,105.800003,99.734283,22850959
2019-05-14,106.800003,110.849998,104.250000,109.800003,103.504951,24673541
2019-05-15,110.300003,110.300003,107.000000,107.800003,101.619614,15300951
2019-05-16,108.150002,110.400002,105.800003,109.800003,103.504951,13844349
2019-05-17,109.750000,113.150002,107.699997,112.250000,105.814491,18188023
2019-05-20,117.900002,124.699997,115.199997,122.900002,115.853905,28831104
2019-05-21,123.199997,127.300003,122.000000,125.800003,118.587639,36958794
2019-05-22,126.699997,128.000000,124.949997,126.150002,118.917572,24188827
2019-05-23,129.000000,144.000000,126.550003,127.550003,120.237312,107991987
2019-05-24,129.399994,138.399994,128.649994,137.350006,129.475464,55810944
2019-05-27,137.300003,141.699997,136.399994,140.949997,132.869064,28842316
2019-05-28,140.750000,143.500000,136.800003,139.800003,131.785004,28207829
2019-05-29,139.050003,139.100006,135.699997,136.350006,128.532791,16932356
2019-05-30,136.000000,137.750000,134.250000,135.100006,127.354454,20408134
2019-05-31,137.000000,138.149994,130.000000,133.250000,125.610512,26941798
2019-06-03,133.899994,133.899994,129.199997,131.550003,124.007980,25926630
2019-06-04,131.600006,135.100006,130.699997,132.600006,124.997780,27690204
2019-06-06,132.949997,132.949997,122.250000,124.349998,117.220764,44472552
2019-06-07,123.000000,124.800003,120.349998,121.300003,114.345634,26690749
2019-06-10,123.300003,124.599998,117.300003,117.949997,111.187691,27897842
2019-06-11,119.000000,122.000000,117.550003,121.300003,114.345634,22557180
2019-06-12,121.300003,122.449997,119.949997,121.300003,114.345634,16000319
2019-06-13,121.250000,122.000000,117.099998,121.050003,114.109970,21427393
2019-06-14,121.300003,121.849998,118.099998,119.099998,112.271759,17291625
2019-06-17,119.349998,119.449997,116.050003,116.599998,109.915092,16409459
2019-06-18,117.300003,118.400002,115.099998,116.500000,109.820824,19869838
2019-06-19,118.000000,119.199997,114.300003,115.800003,109.160957,17739731
2019-06-20,116.199997,119.000000,115.250000,118.500000,111.706161,17575444
2019-06-21,118.599998,119.449997,117.199997,118.050003,111.281967,19336018
2019-06-24,118.349998,119.949997,117.400002,118.250000,111.470497,16957023
2019-06-25,118.199997,120.400002,117.699997,120.000000,113.120163,14107941
2019-06-26,119.650002,121.800003,119.150002,121.449997,114.487030,15346189
2019-06-27,122.000000,123.000000,120.250000,121.400002,114.439903,43164548
2019-06-28,121.000000,125.599998,120.500000,121.599998,114.628433,36026820
2019-07-01,122.900002,123.000000,119.849998,121.250000,114.298500,17877613
2019-07-02,121.699997,121.949997,120.099998,120.500000,113.591499,13541937
2019-07-03,120.900002,126.150002,119.550003,125.500000,118.304832,36076430
2019-07-04,126.000000,131.000000,126.000000,129.399994,121.981239,44586582
2019-07-05,130.000000,132.850006,127.199997,130.449997,122.971039,46003784
2019-07-08,130.199997,130.899994,123.099998,124.650002,117.503571,31279495
2019-07-09,123.900002,126.400002,122.750000,125.900002,118.681908,14869226
2019-07-10,126.750000,127.250000,123.699997,124.250000,117.126503,15786409
2019-07-11,125.000000,126.500000,123.900002,126.000000,118.776176,14450972
2019-07-12,125.949997,127.300003,124.949997,125.949997,118.729034,12403617
2019-07-15,125.500000,125.699997,121.650002,122.000000,115.005501,15285529
2019-07-16,121.000000,124.699997,120.500000,124.199997,117.079369,19467661
2019-07-17,124.199997,128.399994,123.250000,127.300003,120.001640,17922297
2019-07-18,127.349998,127.349998,121.050003,121.349998,114.392761,21215697
2019-07-19,122.250000,122.699997,116.849998,118.000000,111.234825,19834528
2019-07-22,118.000000,119.349998,115.849998,118.349998,111.564758,18668714
2019-07-23,118.800003,119.150002,112.050003,112.500000,106.050156,27847381
2019-07-24,112.599998,113.750000,109.199997,110.199997,103.882011,20247743
2019-07-25,110.400002,111.099998,108.300003,109.550003,103.269287,18973739
2019-07-26,112.000000,114.199997,110.000000,112.550003,106.097290,32878840
2019-07-29,112.500000,112.849998,108.599998,109.000000,102.750809,21977839
2019-07-30,109.099998,109.900002,101.349998,102.650002,96.764870,27282787
2019-07-31,102.349998,107.400002,101.699997,106.699997,100.582672,24435796
2019-08-01,105.000000,107.150002,102.800003,105.550003,99.498611,22516129
2019-08-02,104.599998,107.000000,102.900002,104.900002,98.885880,24790865
2019-08-05,104.199997,104.199997,99.199997,103.150002,97.236214,26343953
2019-08-06,102.000000,105.199997,101.849998,104.199997,98.226006,19905572
2019-08-07,104.400002,105.750000,97.050003,97.599998,92.004402,34519236
2019-08-08,98.449997,101.099998,96.500000,100.050003,94.313942,36696809
2019-08-09,100.750000,101.699997,98.699997,99.849998,94.125397,20365591
2019-08-13,100.000000,102.400002,97.099998,98.099998,92.475731,22374374
2019-08-14,98.349998,101.500000,98.099998,101.099998,95.303734,21623579
2019-08-16,100.050003,103.250000,99.449997,102.449997,96.576340,24121786
2019-08-19,102.699997,103.199997,101.150002,102.599998,96.717735,19400781
2019-08-20,102.250000,102.250000,97.849998,98.699997,93.041328,25137708
2019-08-21,98.699997,99.699997,93.300003,94.849998,89.412064,30942720
2019-08-22,94.300003,95.000000,89.650002,90.650002,85.452858,32838820
2019-08-23,90.750000,94.599998,89.900002,93.500000,88.139458,26850219
2019-08-26,99.900002,99.900002,91.500000,95.050003,89.600601,43374486
2019-08-27,97.000000,99.199997,96.650002,97.300003,91.721603,35349172
2019-08-28,97.199997,97.650002,93.750000,94.500000,89.082130,24947200
2019-08-29,94.000000,96.000000,91.349998,91.800003,86.536926,28470571
2019-08-30,92.300003,93.550003,89.099998,92.599998,87.291054,39229554
2019-09-03,92.000000,93.449997,90.300003,91.449997,86.206985,27311759
2019-09-04,91.400002,93.699997,91.000000,93.300003,87.950928,29081927
2019-09-05,93.650002,96.000000,91.800003,93.750000,88.375122,23259084
2019-09-06,94.000000,95.400002,93.150002,94.400002,88.987862,19983569
2019-09-09,94.000000,96.250000,93.300003,95.550003,90.071938,18357251
2019-09-11,95.550003,99.650002,95.550003,99.050003,93.371269,21886257
2019-09-12,99.550003,102.500000,98.900002,101.099998,95.303734,37650231
2019-09-13,100.800003,101.400002,96.750000,99.949997,94.219666,32807009
2019-09-16,98.949997,100.250000,97.500000,98.849998,93.182732,17038914
2019-09-17,98.550003,99.500000,94.900002,95.150002,89.694862,19835966
2019-09-18,95.900002,96.900002,94.349998,95.949997,90.448990,20640002
2019-09-19,95.949997,96.000000,93.750000,94.599998,89.176399,18279548
2019-09-20,94.699997,102.750000,90.750000,100.300003,94.549606,70332391
2019-09-23,102.949997,103.150002,98.500000,100.699997,94.926666,48127877
2019-09-24,100.000000,101.599998,98.750000,99.199997,93.512665,23331962
2019-09-25,98.150002,98.400002,93.000000,93.500000,88.139458,23376094
2019-09-26,93.949997,97.750000,93.750000,95.750000,90.260468,29876161
2019-09-27,94.500000,96.699997,93.849998,95.099998,89.647728,23168151
2019-09-30,95.099998,95.500000,91.500000,93.050003,87.715263,26815456
2019-10-01,94.000000,94.800003,85.650002,91.300003,86.065590,37248976
2019-10-03,90.750000,93.099998,89.400002,90.900002,85.688530,32868099
2019-10-04,92.000000,92.449997,88.000000,88.599998,83.520386,26723333
2019-10-07,88.250000,89.650002,85.750000,87.250000,82.247787,32910801
2019-10-09,86.199997,91.599998,86.000000,91.050003,85.829926,29668675
2019-10-10,89.900002,89.900002,87.250000,87.800003,82.766258,23558861
2019-10-11,88.449997,91.199997,86.300003,90.849998,85.641388,36434582
2019-10-14,88.000000,91.000000,87.250000,88.300003,83.237587,32891475
2019-10-15,88.250000,88.750000,86.800003,88.000000,82.954781,25324047
2019-10-16,88.250000,89.849998,87.000000,87.300003,82.294922,21601532
2019-10-17,87.300003,89.449997,86.300003,89.000000,83.897453,33807958
2019-10-18,88.900002,90.849998,88.150002,89.800003,84.651588,26210863
2019-10-22,89.500000,92.599998,89.050003,90.150002,84.981522,24388459
2019-10-23,90.099998,92.949997,89.500000,92.449997,87.149658,22808547
2019-10-24,92.699997,93.599998,87.949997,89.900002,84.745857,26248072
2019-10-25,90.000000,92.150002,88.699997,91.550003,86.301262,31767476
2019-10-27,92.000000,92.449997,91.300003,91.599998,86.348396,2518016
2019-10-29,90.099998,93.599998,90.099998,93.050003,87.715263,19787731
2019-10-30,93.400002,97.099998,92.800003,95.550003,90.071938,31568294
2019-10-31,96.250000,99.000000,95.650002,97.199997,91.627327,43288594
2019-11-01,97.500000,100.949997,96.900002,100.000000,94.266800,39869804
2019-11-04,100.449997,103.750000,100.349998,101.949997,96.105003,33014625
2019-11-05,102.150002,103.949997,101.300003,101.900002,96.057877,32355920
2019-11-06,101.699997,101.900002,98.750000,99.449997,93.748337,30831213
2019-11-07,99.900002,100.650002,95.650002,96.199997,90.684654,34005915
2019-11-08,95.699997,97.150002,93.349998,93.800003,88.422264,36265152
2019-11-11,94.000000,98.900002,94.000000,96.500000,90.967461,42257119
2019-11-13,97.000000,97.349998,93.000000,93.349998,87.998062,23333054
2019-11-14,93.500000,94.000000,90.650002,93.300003,87.950928,29659716
2019-11-15,93.650002,96.550003,93.650002,94.300003,88.893600,34167904
2019-11-18,94.900002,96.199997,94.300003,95.900002,90.401863,20091100
2019-11-19,96.000000,99.550003,95.800003,99.000000,93.324135,34458756
2019-11-20,100.000000,101.349998,98.050003,98.900002,93.229874,34325824
2019-11-21,99.349998,100.500000,98.349998,98.599998,92.947067,23420705
2019-11-22,99.000000,99.800003,98.400002,99.099998,93.418404,19122025
2019-11-25,99.099998,100.900002,98.900002,100.550003,94.785271,17679743
2019-11-26,100.949997,103.150002,99.099998,99.900002,94.172539,32085550
2019-11-27,100.300003,102.699997,99.400002,102.150002,96.293541,21675598
2019-11-28,102.849998,106.800003,102.599998,106.400002,100.299881,46186176
2019-11-29,106.949997,108.250000,104.500000,104.900002,98.885880,36061330
2019-12-02,105.000000,106.150002,104.050003,104.400002,98.414551,17206241
2019-12-03,104.400002,105.000000,100.550003,101.099998,95.303734,23193098
2019-12-04,101.000000,104.000000,100.050003,103.750000,97.801811,25535652
2019-12-05,104.849998,105.650002,101.650002,102.250000,96.387810,30318270
2019-12-06,103.300003,103.650002,96.199997,97.050003,91.485939,38792538
2019-12-09,97.050003,98.400002,95.500000,96.949997,91.391663,32714343
