Date,Open,High,Low,Close,Adj Close,Volume
2018-04-26,67.000000,67.750000,64.900002,66.599998,65.450729,17248248
2018-04-27,64.400002,69.449997,64.199997,67.349998,66.187790,24137205
2018-04-30,67.750000,68.099998,65.599998,66.150002,65.008499,10991078
2018-05-02,66.750000,67.000000,64.599998,65.199997,64.074890,9339349
2018-05-03,64.800003,65.449997,64.250000,65.099998,63.976616,7422554
2018-05-04,65.800003,65.800003,64.000000,64.849998,63.730930,7700216
2018-05-07,65.250000,65.900002,65.000000,65.500000,64.369713,4544017
2018-05-08,65.800003,67.849998,65.050003,67.199997,66.040375,10582409
2018-05-09,67.750000,69.150002,66.800003,68.599998,67.416222,16706472
2018-05-10,68.900002,69.500000,66.500000,67.000000,65.843834,9875582
2018-05-11,67.099998,67.849998,66.099998,67.050003,65.892967,6372775
2018-05-14,66.750000,66.949997,61.250000,63.299999,62.207680,9781506
2018-05-15,62.599998,64.550003,60.700001,62.299999,61.224934,11817257
2018-05-16,61.950001,62.349998,60.099998,62.049999,60.979248,9409739
2018-05-17,62.450001,63.900002,61.599998,62.549999,61.470619,9798845
2018-05-18,63.099998,63.250000,59.650002,60.450001,59.406860,7660388
2018-05-21,60.000000,62.450001,59.700001,62.049999,60.979248,12515679
2018-05-22,62.500000,63.049999,61.099998,62.250000,61.175797,9684156
2018-05-23,62.099998,68.099998,62.000000,66.300003,65.155914,29813410
2018-05-24,66.250000,67.849998,64.849998,67.099998,65.942101,19977952
2018-05-25,67.599998,68.099998,63.849998,65.000000,63.878342,23599769
2018-05-28,65.150002,66.300003,64.349998,65.650002,64.517128,12327942
2018-05-29,64.650002,65.900002,64.050003,65.150002,64.025757,9664972
2018-05-30,65.000000,66.400002,64.150002,65.449997,64.320572,9742872
2018-05-31,65.000000,65.900002,64.599998,65.300003,64.173172,14110586
2018-06-01,66.849998,66.849998,61.700001,63.700001,62.600777,9284063
2018-06-04,64.500000,64.500000,59.700001,61.000000,59.947369,12093953
2018-06-05,61.500000,62.799999,57.500000,58.099998,57.097408,13099232
2018-06-06,58.500000,58.900002,57.000000,57.299999,56.311214,14300608
2018-06-07,57.500000,61.549999,57.000000,60.950001,59.898232,22066677
2018-06-08,60.950001,62.900002,59.700001,61.950001,60.880974,19390401
2018-06-11,61.400002,62.400002,60.549999,61.450001,60.389603,14075317
2018-06-12,61.500000,62.150002,60.599998,61.500000,60.438740,9330509
2018-06-13,61.650002,62.900002,60.799999,62.049999,60.979248,15515736
2018-06-14,62.950001,62.950001,61.299999,61.849998,60.782700,10792038
2018-06-15,62.099998,62.099998,58.650002,59.400002,58.374981,13564556
2018-06-18,59.400002,59.849998,58.299999,59.299999,58.276703,8901818
2018-06-19,59.000000,60.150002,58.150002,58.750000,57.736195,9465533
2018-06-20,58.750000,59.200001,58.250000,58.950001,57.932743,7089286
2018-06-21,59.950001,59.950001,57.349998,57.750000,56.753452,7038792
2018-06-22,57.599998,61.150002,57.099998,58.900002,57.883606,38059756
2018-06-25,59.700001,60.200001,57.799999,58.000000,56.999138,19829192
2018-06-26,58.450001,58.450001,53.750000,54.450001,53.510399,20723625
2018-06-27,54.950001,54.950001,50.099998,50.700001,49.825108,25703466
2018-06-28,50.150002,51.450001,49.099998,49.849998,48.989773,24575317
2018-06-29,50.950001,55.799999,50.750000,54.900002,53.952633,75846989
2018-07-02,57.950001,57.950001,55.549999,56.000000,55.033649,44450536
2018-07-03,55.599998,55.650002,52.200001,52.450001,51.544910,29668140
2018-07-04,53.000000,53.450001,51.250000,51.750000,50.856987,21495050
2018-07-05,52.000000,52.200001,47.000000,48.099998,47.269974,23235615
2018-07-06,47.799999,49.400002,47.200001,48.250000,47.417385,28581181
2018-07-09,48.650002,49.250000,48.299999,48.799999,47.957893,17059309
2018-07-10,49.150002,55.900002,48.250000,53.349998,52.429379,42066954
2018-07-11,55.049999,58.650002,54.500000,57.000000,56.016392,77864462
2018-07-12,58.000000,59.000000,55.049999,56.150002,55.181061,32913353
2018-07-13,55.000000,57.849998,52.150002,57.299999,56.311214,58081835
2018-07-16,57.599998,59.200001,53.250000,56.450001,55.475883,66335119
2018-07-17,57.400002,59.950001,56.000000,58.150002,57.146549,38711502
2018-07-18,58.299999,59.200001,56.200001,56.650002,55.672436,22537186
2018-07-19,57.200001,57.650002,55.900002,56.849998,55.868980,13372683
2018-07-20,57.200001,58.599998,56.200001,58.000000,56.999138,16534649
2018-07-23,58.500000,58.500000,56.650002,57.599998,56.606037,13768676
2018-07-24,57.450001,59.950001,57.200001,59.500000,58.473251,19749139
2018-07-25,59.900002,60.299999,58.299999,58.900002,57.883606,12237582
2018-07-26,58.700001,59.750000,57.500000,58.799999,57.785332,14137289
2018-07-27,59.150002,61.250000,58.299999,60.099998,59.062897,26811502
2018-07-30,60.000000,61.049999,59.400002,59.799999,58.768074,17915327
2018-07-31,59.799999,60.299999,58.500000,58.849998,57.834469,13060987
2018-08-01,59.000000,62.950001,58.250000,62.150002,61.077526,39975324
2018-08-02,64.949997,64.949997,61.799999,62.250000,61.175797,32004268
2018-08-03,62.400002,62.900002,61.549999,61.849998,60.782700,14955486
2018-08-06,62.000000,63.950001,61.500000,63.200001,62.109406,17232578
2018-08-07,63.299999,63.299999,61.049999,61.900002,60.831841,16282951
2018-08-08,62.200001,62.750000,60.900002,62.250000,61.175797,11143236
2018-08-09,62.650002,63.750000,62.150002,63.099998,62.011127,10676763
2018-08-10,63.250000,63.299999,61.400002,61.849998,60.782700,9120564
2018-08-13,61.500000,62.250000,59.549999,60.450001,59.406860,11129792
2018-08-14,60.599998,61.150002,58.200001,60.349998,59.308582,22293262
2018-08-16,59.900002,63.299999,59.500000,61.400002,60.340466,21844374
2018-08-17,61.900002,62.599998,61.250000,62.299999,61.224934,9784028
2018-08-20,62.599998,62.900002,61.700001,62.500000,61.421482,8532040
2018-08-21,62.700001,64.550003,61.900002,63.400002,62.305954,13144809
2018-08-23,63.950001,63.950001,61.700001,62.099998,61.028385,8630034
2018-08-24,61.900002,62.599998,61.000000,61.450001,60.389603,7614450
2018-08-27,61.700001,62.200001,61.049999,61.299999,60.242191,8083320
2018-08-28,61.400002,62.049999,57.750000,60.849998,59.799953,27483705
2018-08-29,60.799999,61.700001,60.099998,60.950001,59.898232,13505095
2018-08-30,60.799999,61.450001,60.250000,60.950001,59.898232,11968215
2018-08-31,61.099998,63.200001,60.500000,62.700001,61.618034,13761305
2018-09-03,63.250000,63.299999,61.000000,61.150002,60.094780,13310652
2018-09-04,61.400002,61.900002,59.299999,59.750000,58.718937,18370588
2018-09-05,59.849998,60.200001,58.200001,59.299999,58.276703,9065337
2018-09-06,59.500000,60.150002,58.349998,59.150002,58.129295,8109629
2018-09-07,59.349998,60.349998,58.750000,59.849998,58.817211,7502512
2018-09-10,59.900002,59.900002,57.500000,57.849998,56.851723,8335443
2018-09-11,57.900002,58.799999,57.200001,57.400002,56.409492,7841536
2018-09-12,57.599998,58.049999,56.200001,57.700001,56.704315,9129059
2018-09-14,58.450001,58.849998,57.750000,58.500000,57.490509,5409890
2018-09-17,58.400002,58.750000,57.700001,58.150002,57.146549,4897530
2018-09-18,58.349998,58.700001,55.299999,56.250000,55.279335,9493445
2018-09-19,56.400002,57.500000,55.849998,57.000000,56.016392,7104951
2018-09-21,57.299999,57.700001,51.700001,56.000000,55.033649,12328647
2018-09-24,56.200001,56.200001,52.250000,52.700001,51.790596,8993018
2018-09-25,52.599998,52.799999,48.700001,51.900002,51.004402,9835874
2018-09-26,52.099998,53.150002,51.349998,52.500000,51.594048,6551375
2018-09-27,52.349998,52.700001,47.599998,48.849998,48.007030,8442080
2018-09-28,48.799999,51.299999,47.500000,50.200001,49.333736,16102097
2018-10-01,50.599998,54.549999,48.500000,54.099998,53.166435,14619850
2018-10-03,53.849998,57.099998,53.599998,55.650002,54.689690,14051084
2018-10-04,54.700001,57.599998,54.450001,56.950001,55.967258,17377252
2018-10-05,59.000000,59.299999,56.200001,57.400002,56.409492,27142321
2018-10-08,57.349998,59.049999,56.900002,58.650002,57.637920,11911183
2018-10-09,58.599998,59.049999,58.000000,58.799999,57.785332,8794024
2018-10-10,58.900002,59.400002,58.500000,59.000000,57.981880,8196200
2018-10-11,58.000000,59.000000,57.799999,58.799999,57.785332,8209949
2018-10-12,59.250000,59.500000,58.599998,59.049999,58.031017,8704200
2018-10-15,59.250000,59.650002,59.000000,59.349998,58.325840,6503228
2018-10-16,59.400002,59.849998,59.200001,59.500000,58.473251,7430594
2018-10-17,59.599998,59.799999,59.000000,59.200001,58.178429,3412915
2018-10-19,59.150002,60.400002,58.650002,59.349998,58.325840,5973559
2018-10-22,59.400002,59.900002,58.599998,59.250000,58.227566,3826212
2018-10-23,59.000000,59.549999,58.599998,59.150002,58.129295,3262121
2018-10-24,59.400002,59.450001,58.700001,59.150002,58.129295,2181763
2018-10-25,59.099998,59.349998,58.599998,58.900002,57.883606,2726376
2018-10-26,59.200001,59.750000,58.150002,59.450001,58.424114,6126713
2018-10-29,59.500000,60.200001,59.049999,59.599998,58.571526,3564570
2018-10-30,59.750000,60.900002,59.200001,59.700001,58.669804,6666242
2018-10-31,59.849998,60.000000,58.700001,59.200001,58.178429,4167547
2018-11-01,59.349998,59.750000,59.000000,59.349998,58.325840,2579102
2018-11-02,59.700001,60.049999,59.000000,59.150002,58.129295,3740402
2018-11-05,59.000000,60.000000,59.000000,59.750000,58.718937,2841956
2018-11-06,59.900002,60.000000,59.200001,59.299999,58.276703,1694995
2018-11-07,59.700001,59.799999,59.400002,59.549999,58.522388,269391
2018-11-09,59.799999,61.700001,59.599998,61.200001,60.143917,7124838
2018-11-12,61.700001,62.049999,59.799999,60.400002,59.357723,3371370
2018-11-13,60.500000,60.650002,59.799999,59.950001,58.915489,2533575
2018-11-14,60.099998,60.900002,59.000000,60.599998,59.554268,9849399
2018-11-15,59.900002,61.299999,59.799999,60.750000,59.701683,4061711
2018-11-16,60.900002,61.450001,59.849998,60.900002,59.849094,2982947
2018-11-19,61.200001,61.200001,60.349998,60.750000,59.701683,2727142
2018-11-20,60.000000,61.000000,59.799999,60.250000,59.210312,3116896
2018-11-21,60.400002,60.750000,60.049999,60.299999,59.259445,1689295
2018-11-22,60.700001,60.700001,59.849998,59.950001,58.915489,1349398
2018-11-26,60.099998,60.400002,59.900002,60.150002,59.112038,2123632
2018-11-27,60.400002,60.500000,59.700001,60.200001,59.161175,3060617
2018-11-28,60.500000,60.500000,59.799999,59.900002,58.866352,2065582
2018-11-29,60.299999,60.299999,59.750000,60.000000,58.964622,2362766
2018-11-30,60.250000,60.400002,59.349998,59.500000,58.473251,3708418
2018-12-03,59.700001,59.950001,59.099998,59.400002,58.374981,2689921
2018-12-04,59.400002,60.150002,59.150002,59.799999,58.768074,8399304
2018-12-05,59.799999,60.799999,59.799999,60.700001,59.652546,8502494
2018-12-06,60.750000,60.750000,60.200001,60.250000,59.210312,5315654
2018-12-07,60.200001,60.400002,60.000000,60.250000,59.210312,3441375
2018-12-10,60.000000,60.400002,60.000000,60.150002,59.112038,2300338
2018-12-11,59.900002,61.049999,59.900002,60.849998,59.799953,4709097
2018-12-12,61.000000,61.400002,60.900002,61.200001,60.143917,2526699
2018-12-13,61.250000,62.349998,61.250000,61.549999,60.487877,5652428
2018-12-14,61.799999,61.799999,61.000000,61.049999,59.996506,3574902
2018-12-17,61.049999,61.349998,60.750000,61.150002,60.094780,4438097
2018-12-18,61.200001,61.950001,61.049999,61.799999,60.733562,2936834
2018-12-19,62.000000,62.250000,61.400002,62.000000,60.930111,2619123
2018-12-20,61.849998,62.200001,61.200001,61.500000,60.438740,1922495
2018-12-21,61.849998,62.099998,61.200001,61.849998,60.782700,13246361
2018-12-24,61.900002,61.900002,61.250000,61.299999,60.242191,1408726
2018-12-26,61.299999,61.400002,61.099998,61.200001,60.143917,1597600
2018-12-27,61.349998,61.400002,61.049999,61.150002,60.094780,1909708
2018-12-28,61.200001,61.599998,61.099998,61.450001,60.389603,3723447
2018-12-31,61.500000,61.599998,61.150002,61.250000,60.193054,2651128
2019-01-01,61.450001,61.500000,61.200001,61.450001,60.389603,1127959
2019-01-02,61.400002,61.500000,61.250000,61.349998,60.291328,2957494
2019-01-03,61.349998,61.450001,61.250000,61.349998,60.291328,2076879
2019-01-04,61.400002,61.650002,61.250000,61.450001,60.389603,3405689
2019-01-07,61.650002,61.750000,61.250000,61.299999,60.242191,5901189
2019-01-08,61.299999,62.950001,61.049999,61.900002,60.831841,2387232
2019-01-09,63.000000,65.750000,63.000000,64.650002,63.534386,11347419
2019-01-10,64.300003,64.900002,62.400002,62.700001,61.618034,3624448
2019-01-11,62.799999,63.549999,61.200001,63.349998,62.256813,2772598
2019-01-14,63.150002,63.299999,62.099998,62.700001,61.618034,1944072
2019-01-15,62.849998,63.049999,61.500000,61.750000,60.684425,1760898
2019-01-16,61.750000,62.750000,61.549999,61.950001,60.880974,1327059
2019-01-17,62.000000,62.299999,60.099998,60.700001,59.652546,2825033
2019-01-18,60.900002,60.950001,57.950001,58.200001,57.195686,3015286
2019-01-21,58.200001,58.549999,56.049999,56.349998,55.377609,5299443
2019-01-22,56.799999,57.500000,56.150002,57.099998,56.114666,4211709
2019-01-23,57.299999,57.849998,56.450001,56.599998,55.623295,2465183
2019-01-24,57.299999,57.900002,54.900002,56.049999,55.082787,4180297
2019-01-25,56.049999,56.400002,54.299999,54.900002,53.952633,2843142
2019-01-28,55.049999,55.150002,52.900002,53.599998,52.675064,3125334
2019-01-29,53.299999,56.450001,53.000000,56.250000,55.279335,4055596
2019-01-30,56.250000,56.400002,53.900002,54.400002,53.461262,3179220
2019-01-31,54.549999,55.950001,53.650002,55.400002,54.444004,2345094
2019-02-01,55.750000,55.950001,52.200001,52.750000,51.839733,4644706
2019-02-04,52.500000,53.400002,48.799999,50.500000,49.628559,18989573
2019-02-05,49.750000,50.000000,46.450001,47.049999,46.238091,13999310
2019-02-06,46.849998,46.900002,43.200001,43.900002,43.142452,11643022
2019-02-07,43.599998,45.049999,43.099998,43.950001,43.191589,9528082
2019-02-08,44.049999,44.049999,43.000000,43.200001,42.454529,3251704
2019-02-11,43.200001,44.500000,41.549999,43.099998,42.356255,6355587
2019-02-12,43.349998,44.849998,42.799999,43.299999,42.552803,5068891
2019-02-14,43.500000,45.750000,42.900002,45.200001,44.420017,4491856
2019-02-15,45.450001,45.799999,44.099998,44.950001,44.174332,6379751
2019-02-18,44.150002,45.000000,41.500000,42.200001,41.471786,7841495
2019-02-19,42.049999,44.299999,42.049999,42.400002,41.668335,7918302
2019-02-20,42.700001,44.000000,42.650002,43.750000,42.995037,6949312
2019-02-21,44.000000,45.599998,42.200001,45.000000,44.223469,12372549
2019-02-22,44.849998,44.849998,42.950001,43.099998,42.356255,10879789
2019-02-25,43.450001,43.650002,42.599998,42.950001,42.208843,3305017
2019-02-26,42.500000,43.000000,41.750000,42.250000,41.520924,4912210
2019-02-27,42.599998,43.299999,41.299999,41.650002,40.931278,8953577
2019-02-28,42.000000,43.049999,41.950001,42.849998,42.110569,7481825
2019-03-01,43.099998,44.700001,43.000000,44.349998,43.584682,12286495
2019-03-05,44.450001,48.150002,44.099998,46.250000,45.451897,18064820
2019-03-06,46.500000,47.150002,45.099998,45.700001,44.911388,11013193
2019-03-07,46.000000,46.099998,43.750000,44.049999,43.289860,19083532
2019-03-08,44.049999,44.299999,43.200001,43.349998,42.601940,5093875
2019-03-11,44.000000,45.450001,44.000000,44.849998,44.076054,14241702
2019-03-12,45.849998,45.849998,44.500000,44.750000,43.977783,12075240
2019-03-13,44.650002,44.750000,43.000000,43.099998,42.356255,16065984
2019-03-14,43.099998,43.849998,42.500000,43.000000,42.257980,13405323
2019-03-15,43.750000,43.849998,42.549999,42.799999,42.061432,21241201
2019-03-18,43.299999,43.500000,42.700001,43.349998,42.601940,16429441
2019-03-19,43.500000,43.750000,43.200001,43.299999,42.552803,11395745
2019-03-20,43.400002,44.099998,42.900002,43.049999,42.307117,17307135
2019-03-22,43.250000,43.299999,42.450001,42.650002,41.914021,5474672
2019-03-25,42.049999,42.349998,41.849998,41.950001,41.226101,4226046
2019-03-26,42.150002,43.000000,41.900002,42.400002,41.668335,9652018
2019-03-27,42.849998,42.950001,42.299999,42.400002,41.668335,7208063
2019-03-28,42.450001,45.000000,42.299999,44.599998,43.830368,16163754
2019-04-01,46.849998,47.450001,45.950001,46.250000,45.451897,18225195
2019-04-02,46.400002,47.000000,45.099998,45.849998,45.058800,9621082
2019-04-03,46.000000,46.299999,44.099998,44.400002,43.633823,8606048
2019-04-04,44.450001,44.900002,43.700001,44.250000,43.486412,13932478
2019-04-05,44.599998,45.099998,43.700001,44.700001,43.928646,10080634
2019-04-08,45.750000,45.750000,43.849998,44.150002,43.388138,8755748
2019-04-09,44.049999,44.299999,43.250000,43.849998,43.093311,8034488
2019-04-10,43.549999,44.250000,43.150002,43.950001,43.191589,8487911
2019-04-11,44.000000,44.299999,43.549999,43.799999,43.044174,7632934
2019-04-12,44.400002,44.400002,43.299999,44.000000,43.240723,8383615
2019-04-15,43.799999,44.400002,43.799999,43.950001,43.191589,2482491
2019-04-16,44.099998,44.450001,43.799999,43.950001,43.191589,2507082
2019-04-18,44.000000,44.150002,43.150002,43.299999,42.552803,3123982
2019-04-22,43.299999,43.299999,42.299999,42.500000,41.766609,5521798
2019-04-23,43.000000,43.000000,42.099998,42.450001,41.717472,4771397
2019-04-24,42.500000,43.500000,42.150002,43.250000,42.503666,4866342
2019-04-25,43.250000,44.099998,43.000000,43.799999,43.044174,6664970
2019-04-26,44.049999,44.400002,42.349998,42.849998,42.110569,7717077
2019-04-30,42.700001,42.750000,39.099998,39.349998,38.670963,11608561
2019-05-02,39.099998,40.650002,39.000000,40.049999,39.358887,4686712
2019-05-03,40.049999,40.549999,39.400002,39.950001,39.260612,4704049
2019-05-06,39.400002,39.849998,38.299999,38.599998,37.933907,4017719
2019-05-07,38.700001,38.950001,37.049999,37.250000,36.607204,4301722
2019-05-08,37.400002,37.549999,36.750000,37.049999,36.410656,3990622
2019-05-09,36.650002,37.750000,36.650002,37.450001,36.803753,4172940
2019-05-10,37.599998,38.400002,36.750000,37.250000,36.607204,5233900
2019-05-13,37.150002,37.150002,34.250000,34.450001,33.855522,6277464
2019-05-14,33.900002,36.750000,33.250000,36.299999,35.673595,9015221
2019-05-15,36.349998,36.450001,34.200001,34.400002,33.806385,5740945
2019-05-16,34.549999,34.849998,33.900002,34.450001,33.855522,3228985
2019-05-17,34.500000,35.000000,33.700001,34.400002,33.806385,4124102
2019-05-20,35.099998,38.000000,35.099998,37.599998,36.951164,6995445
2019-05-21,37.799999,37.950001,35.200001,35.450001,34.838264,6025909
2019-05-22,35.549999,36.900002,34.650002,36.549999,35.919285,12574403
2019-05-23,37.500000,38.250000,35.849998,36.150002,35.526188,15056367
2019-05-24,36.599998,37.599998,36.299999,37.400002,36.754616,6788832
2019-05-27,37.400002,38.349998,37.099998,37.799999,37.147713,6290025
2019-05-28,37.950001,38.250000,37.299999,37.849998,37.196850,8110483
2019-05-29,38.150002,38.200001,36.299999,36.900002,36.263245,4149847
2019-05-30,36.799999,38.299999,36.599998,38.000000,37.344261,6233955
2019-05-31,37.500000,38.099998,36.200001,37.599998,36.951164,14186113
2019-06-03,37.599998,37.900002,36.500000,36.849998,36.214104,6499164
2019-06-04,36.549999,40.700001,36.549999,39.700001,39.014927,28869821
2019-06-06,39.650002,39.650002,36.750000,37.299999,36.656342,15454314
2019-06-07,37.599998,37.599998,36.000000,36.700001,36.066696,6725225
2019-06-10,37.250000,37.849998,36.099998,36.450001,35.821011,4961706
2019-06-11,36.700001,37.450001,36.150002,36.900002,36.263245,5496843
2019-06-12,36.500000,36.750000,36.000000,36.450001,35.821011,7136704
2019-06-13,36.349998,36.599998,35.250000,36.099998,35.477047,6945430
2019-06-14,36.049999,36.500000,35.500000,35.799999,35.182224,8856665
2019-06-17,35.700001,35.900002,34.700001,35.150002,34.543446,5169936
2019-06-18,35.299999,35.349998,34.599998,34.799999,34.199482,2475719
2019-06-19,35.000000,35.299999,33.700001,34.000000,33.413288,3168213
2019-06-20,33.750000,34.450001,33.549999,34.299999,33.708111,3688825
2019-06-21,34.099998,34.799999,33.799999,34.599998,34.002934,2719481
2019-06-24,34.700001,35.400002,34.099998,34.400002,33.806385,3523077
2019-06-25,34.400002,36.700001,34.000000,35.150002,34.543446,12653250
2019-06-26,35.099998,36.349998,35.000000,36.049999,35.427910,9762231
2019-06-27,35.799999,36.650002,35.299999,35.849998,35.231361,9571772
2019-06-28,35.849998,37.500000,35.250000,35.500000,34.887402,12052180
2019-07-01,35.599998,36.200001,35.000000,35.950001,35.329639,6141429
2019-07-02,35.900002,36.400002,35.250000,36.150002,35.526188,6832773
2019-07-03,36.150002,37.200001,36.099998,36.950001,36.312382,6825602
2019-07-04,36.950001,37.849998,36.799999,37.650002,37.000305,7015717
2019-07-05,37.599998,37.700001,35.500000,35.950001,35.329639,6666453
2019-07-08,35.500000,35.650002,33.900002,34.250000,33.658974,6110689
2019-07-09,34.299999,35.000000,33.900002,34.750000,34.150345,4516154
2019-07-10,34.900002,35.299999,34.150002,34.450001,33.855522,4008700
2019-07-11,34.450001,35.450001,34.200001,34.900002,34.297756,4969214
2019-07-12,34.849998,35.500000,34.549999,34.950001,34.346893,2500996
2019-07-15,35.000000,35.150002,34.200001,34.700001,34.101208,2672661
2019-07-16,34.599998,35.450001,34.450001,35.000000,34.396030,3849340
2019-07-17,34.799999,35.400002,34.299999,35.200001,34.592579,3785194
2019-07-18,35.000000,35.049999,34.299999,34.450001,33.855522,2088363
2019-07-19,34.450001,34.799999,33.650002,33.950001,33.364151,4202982
2019-07-22,33.599998,34.099998,33.000000,33.400002,32.823643,4525932
2019-07-23,33.349998,33.549999,32.250000,32.700001,32.135719,4552660
2019-07-24,32.650002,33.299999,31.600000,31.799999,31.251249,9514098
2019-07-25,31.950001,31.950001,30.000000,30.799999,30.268507,9328187
2019-07-26,30.650000,32.500000,30.200001,31.150000,30.612467,7786552
2019-07-29,31.299999,31.299999,30.000000,30.150000,29.629723,4409915
2019-07-30,30.150000,30.350000,27.200001,27.600000,27.123728,12489481
2019-07-31,27.200001,28.400000,26.500000,27.799999,27.320274,13932119
2019-08-01,27.549999,28.650000,27.049999,28.250000,27.762510,7668523
2019-08-02,28.000000,28.900000,27.500000,28.100000,27.615099,8925512
2019-08-05,27.500000,28.750000,26.600000,28.150000,27.664236,10780904
2019-08-06,27.799999,28.650000,27.750000,28.200001,27.713375,7625839
2019-08-07,28.049999,28.200001,26.500000,27.400000,26.927177,5626542
2019-08-08,27.200001,28.000000,26.650000,27.750000,27.271139,5906800
2019-08-09,27.900000,28.299999,27.000000,27.400000,26.927177,5347647
2019-08-13,27.299999,27.450001,26.600000,26.750000,26.288395,3563436
2019-08-14,26.799999,27.500000,26.600000,27.200001,26.730631,4701570
2019-08-16,24.600000,25.500000,23.950001,24.900000,24.470318,19838462
2019-08-19,24.850000,28.450001,24.850000,27.950001,27.467688,22083774
2019-08-20,27.750000,27.799999,26.150000,26.700001,26.239258,10554458
2019-08-21,26.500000,26.500000,25.150000,25.400000,24.961691,8770984
2019-08-22,25.200001,25.350000,24.049999,24.450001,24.028086,4736522
2019-08-23,24.400000,25.200001,23.650000,24.700001,24.273771,6711554
2019-08-26,26.299999,28.350000,24.900000,28.049999,27.565962,20856697
2019-08-27,28.200001,30.500000,27.650000,29.549999,29.040077,15973827
2019-08-28,28.500000,28.700001,26.000000,26.750000,26.288395,19404546
2019-08-29,26.500000,26.700001,25.700001,26.100000,25.649612,8269439
2019-08-30,26.000000,27.000000,25.799999,26.799999,26.337532,7186758
2019-09-03,26.799999,30.650000,26.049999,28.750000,28.253883,23604631
2019-09-04,28.799999,28.799999,26.900000,27.049999,26.583218,15774305
2019-09-05,27.200001,27.950001,26.350000,27.350000,26.878042,10382497
2019-09-06,27.600000,28.150000,27.200001,27.850000,27.369413,7484781
2019-09-09,27.799999,28.150000,27.150000,28.000000,27.516825,5511760
2019-09-11,27.950001,28.799999,27.750000,28.299999,27.811647,5318779
2019-09-12,28.400000,28.950001,27.850000,28.250000,27.762510,5970635
2019-09-13,28.450001,29.450001,27.450001,28.850000,28.352158,8064705
2019-09-16,28.450001,29.150000,27.850000,28.250000,27.762510,6587901
2019-09-17,28.500000,28.850000,27.400000,27.650000,27.172865,6844783
2019-09-18,27.799999,28.350000,27.299999,27.799999,27.320274,3762108
2019-09-19,27.500000,27.750000,27.000000,27.200001,26.730631,4367609
2019-09-20,27.400000,29.799999,26.750000,28.750000,28.253883,14379396
2019-09-23,29.049999,31.600000,28.650000,30.950001,30.415920,11803434
2019-09-24,30.799999,34.400002,30.400000,34.099998,33.511559,21450076
2019-09-25,33.500000,37.750000,32.700001,36.900002,36.263245,33991754
2019-09-26,36.900002,36.950001,34.849998,35.700001,35.083954,19209149
2019-09-27,35.400002,35.700001,32.900002,33.599998,33.020187,4933687
2019-09-30,33.549999,33.900002,31.299999,31.750000,31.202114,3854194
2019-10-01,31.750000,32.549999,29.700001,30.549999,30.022821,5424623
2019-10-03,32.000000,32.000000,29.750000,30.799999,30.268507,4333547
2019-10-04,31.000000,31.500000,30.299999,30.650000,30.121096,3368548
2019-10-07,30.750000,31.049999,29.200001,29.799999,29.285763,2624464
2019-10-09,29.450001,30.299999,28.799999,29.900000,29.384037,2202065
2019-10-10,29.950001,30.400000,29.400000,29.650000,29.138351,2813080
2019-10-11,29.450001,30.000000,29.150000,29.500000,28.990940,1607503
2019-10-14,29.500000,29.600000,28.900000,29.150000,28.646980,1370222
2019-10-15,29.100000,29.350000,28.900000,28.950001,28.450432,1069754
2019-10-16,29.000000,29.900000,28.900000,29.049999,28.548704,1405603
2019-10-17,29.000000,30.500000,28.900000,29.900000,29.384037,1742589
2019-10-18,29.650000,32.349998,29.549999,30.700001,30.170233,2824729
2019-10-22,30.700001,31.600000,30.549999,30.850000,30.317644,1742870
2019-10-23,31.000000,31.150000,30.299999,30.700001,30.170233,1727209
2019-10-24,31.000000,31.000000,30.299999,30.450001,29.924547,1085295
2019-10-25,30.350000,31.000000,30.350000,30.750000,30.219370,999028
2019-10-27,30.850000,31.200001,30.750000,30.900000,30.366781,200337
2019-10-29,30.850000,33.599998,30.600000,32.700001,32.135719,3272543
2019-10-30,32.900002,33.799999,32.299999,33.250000,32.676228,3287417
2019-10-31,33.450001,33.799999,32.900002,33.200001,32.627094,2261931
2019-11-01,33.349998,34.599998,33.200001,33.900002,33.315014,2532227
2019-11-04,34.000000,35.849998,34.000000,34.950001,34.346893,2343316
2019-11-05,35.450001,35.450001,33.450001,33.799999,33.216736,2951514
2019-11-06,33.750000,34.250000,32.849998,33.599998,33.020187,2479150
2019-11-07,33.849998,34.099998,33.400002,33.599998,33.020187,964611
2019-11-08,33.549999,34.299999,32.099998,33.049999,32.479679,1891490
2019-11-11,33.950001,34.450001,33.150002,33.400002,32.823643,3836081
2019-11-13,33.799999,33.950001,32.000000,32.150002,31.595213,2343089
2019-11-14,32.150002,33.000000,31.350000,31.850000,31.300388,2281066
2019-11-15,32.450001,34.500000,32.049999,32.900002,32.332272,11023619
2019-11-18,33.150002,33.400002,32.549999,32.849998,32.283131,2301925
2019-11-19,32.900002,35.200001,32.500000,33.849998,33.265873,8027626
2019-11-20,34.299999,34.799999,33.450001,33.900002,33.315014,3524746
2019-11-21,33.900002,34.150002,33.150002,33.450001,32.872780,1803584
2019-11-22,33.500000,40.099998,33.150002,38.700001,38.032185,20531534
2019-11-25,40.450001,41.000000,37.049999,37.599998,36.951164,17731705
2019-11-26,37.450001,37.799999,36.099998,36.299999,35.673595,5552148
2019-11-27,36.700001,36.700001,35.650002,36.250000,35.624462,2852548
