Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,156.000000,158.000000,155.300003,156.800003,151.471375,9608396
2018-02-12,157.050003,163.949997,156.500000,161.649994,156.156570,15391679
2018-02-14,158.949997,158.949997,144.649994,145.850006,140.893509,68396778
2018-02-15,137.600006,139.699997,125.250000,128.250000,123.891609,177112217
2018-02-16,125.599998,128.399994,120.550003,125.550003,121.283371,156691203
2018-02-19,122.000000,123.500000,113.550003,116.500000,112.540924,130898125
2018-02-20,113.900002,118.449997,111.000000,116.550003,112.589226,146638863
2018-02-21,118.150002,119.500000,115.550003,117.300003,113.313736,67541786
2018-02-22,114.599998,116.800003,113.699997,114.599998,110.705482,45302555
2018-02-23,114.400002,116.949997,112.300003,113.449997,109.594566,45035931
2018-02-26,115.000000,115.000000,110.150002,112.000000,108.193840,42608524
2018-02-27,106.800003,106.800003,96.050003,98.349998,95.007713,202069429
2018-02-28,93.599998,102.400002,92.000000,101.400002,97.954071,210781693
2018-03-01,100.699997,103.750000,98.800003,101.050003,97.615967,122105493
2018-03-05,99.900002,102.400002,98.800003,100.099998,96.698250,59237515
2018-03-06,101.000000,102.000000,96.800003,97.849998,94.524712,43475662
2018-03-07,96.000000,96.900002,94.050003,95.500000,92.254570,52573179
2018-03-08,96.150002,97.449997,94.300003,96.650002,93.365494,34680221
2018-03-09,97.400002,97.650002,95.000000,95.599998,92.351173,30239013
2018-03-12,96.199997,96.300003,91.250000,94.599998,91.385155,45021305
2018-03-13,94.199997,102.650002,93.300003,97.949997,94.621307,86099105
2018-03-14,94.000000,100.349998,93.300003,99.300003,95.925438,83449240
2018-03-15,99.300003,101.000000,97.800003,98.550003,95.200928,42911688
2018-03-16,98.400002,102.250000,97.599998,98.849998,95.490723,55339873
2018-03-19,98.550003,100.449997,96.099998,96.550003,93.268898,33530881
2018-03-20,96.000000,97.500000,95.250000,96.849998,93.558693,27906714
2018-03-21,97.550003,99.150002,97.150002,97.599998,94.283203,23276651
2018-03-22,97.650002,98.150002,95.699997,96.550003,93.268898,16401398
2018-03-23,94.449997,95.099998,92.750000,93.150002,89.984436,23075193
2018-03-26,93.400002,96.449997,93.050003,95.800003,92.544380,26795299
2018-03-27,97.199997,100.000000,96.300003,99.449997,96.070335,29403384
2018-03-28,97.949997,99.150002,94.550003,95.300003,92.061371,30109801
2018-04-02,96.300003,96.849998,95.400002,96.300003,93.027390,13543335
2018-04-03,97.550003,98.900002,94.650002,95.449997,92.206268,25344799
2018-04-04,96.000000,97.000000,94.199997,94.400002,91.191956,21491684
2018-04-05,95.900002,98.099998,95.150002,97.000000,93.703598,25894057
2018-04-06,97.150002,102.849998,95.849998,102.150002,98.678581,47882204
2018-04-09,103.900002,105.550003,101.300003,105.250000,101.673233,50232626
2018-04-10,106.750000,106.750000,104.250000,105.199997,101.624931,29470636
2018-04-11,103.500000,104.150002,101.300003,102.199997,98.726875,24512955
2018-04-12,102.250000,102.900002,100.199997,101.250000,97.809166,20289152
2018-04-13,101.500000,103.000000,100.800003,101.300003,97.857468,15646434
2018-04-16,100.750000,101.750000,98.449997,99.150002,95.780533,18763829
2018-04-17,99.800003,100.349998,97.599998,97.949997,94.621307,17990215
2018-04-18,98.050003,99.000000,97.000000,97.150002,93.848503,19430044
2018-04-19,97.849998,97.849998,95.800003,96.099998,92.834183,15064019
2018-04-20,95.199997,95.500000,92.800003,93.599998,90.419144,21889815
2018-04-23,93.900002,95.400002,93.250000,94.099998,90.902145,15414423
2018-04-24,94.400002,94.650002,92.900002,93.150002,89.984436,11744430
2018-04-25,93.099998,93.800003,92.000000,92.300003,89.163322,12918338
2018-04-26,92.349998,92.599998,90.500000,91.000000,87.907501,18724350
2018-04-27,91.250000,94.599998,91.099998,93.400002,90.225945,25205308
2018-04-30,94.400002,95.699997,93.349998,95.400002,92.157967,13703163
2018-05-02,95.900002,96.000000,92.550003,92.800003,89.646332,10845584
2018-05-03,93.000000,93.599998,91.800003,92.050003,88.921814,11643684
2018-05-04,92.750000,93.150002,91.099998,91.550003,88.438812,11462253
2018-05-07,92.500000,94.650002,92.099998,93.800003,90.612350,13839790
2018-05-08,94.199997,95.650002,92.349998,92.650002,89.501434,18546850
2018-05-09,93.199997,93.500000,92.699997,93.000000,89.839531,6730710
2018-05-10,93.099998,93.650002,91.050003,91.400002,88.293907,11303169
2018-05-11,91.849998,91.900002,87.199997,88.800003,85.782265,19914360
2018-05-14,89.000000,90.849998,88.000000,89.300003,86.265274,15634508
2018-05-15,89.000000,91.500000,83.550003,85.949997,83.029114,29556673
2018-05-16,79.150002,80.000000,74.150002,75.599998,73.030838,98523673
2018-05-17,76.000000,77.000000,74.400002,76.449997,73.851959,37034469
2018-05-18,76.400002,77.000000,74.500000,74.750000,72.209732,25068232
2018-05-21,76.000000,78.699997,75.300003,78.150002,75.494186,29693002
2018-05-22,78.050003,83.550003,76.599998,81.550003,78.778648,47285396
2018-05-23,81.400002,83.500000,79.699997,80.550003,77.812630,29450321
2018-05-24,80.699997,82.500000,80.050003,82.099998,79.309944,19933989
2018-05-25,81.949997,84.550003,81.300003,83.349998,80.517471,19102160
2018-05-28,83.699997,89.599998,83.599998,88.699997,85.685654,34946952
2018-05-29,88.500000,89.199997,85.250000,85.650002,82.739311,27758350
2018-05-30,84.599998,87.000000,84.300003,86.099998,83.174019,18814541
2018-05-31,86.650002,87.000000,83.250000,83.650002,80.807281,17359606
2018-06-01,84.000000,84.849998,82.050003,82.949997,80.131065,20636225
2018-06-04,83.599998,85.000000,82.199997,83.199997,80.372566,15456025
2018-06-05,83.199997,83.800003,81.050003,82.650002,79.841263,14615089
2018-06-06,82.750000,85.500000,82.300003,84.699997,81.821594,18167507
2018-06-07,85.099998,86.849998,84.349998,86.099998,83.174019,17624425
2018-06-08,86.000000,91.199997,85.400002,90.449997,87.376190,39225458
2018-06-11,92.000000,94.699997,91.099998,91.599998,88.487106,37150478
2018-06-12,91.400002,92.699997,90.650002,91.750000,88.632011,21847334
2018-06-13,92.150002,93.199997,90.900002,91.300003,88.197304,19488548
2018-06-14,91.000000,92.300003,89.300003,91.699997,88.583702,19136052
2018-06-15,92.099998,93.150002,89.599998,89.849998,86.796577,21610044
2018-06-18,89.500000,90.650002,88.199997,88.500000,85.492455,12204751
2018-06-19,88.300003,89.650002,86.449997,86.800003,83.850235,16686961
2018-06-20,86.800003,87.599998,85.699997,86.199997,83.270622,15014284
2018-06-21,86.250000,86.550003,83.199997,83.400002,80.565781,17947960
2018-06-22,83.400002,83.699997,81.599998,81.900002,79.116745,26172821
2018-06-25,81.900002,82.400002,79.500000,79.800003,77.088120,18367654
2018-06-26,79.500000,81.150002,78.849998,79.849998,77.136414,24559936
2018-06-27,79.849998,80.250000,75.250000,76.750000,74.141769,23005577
2018-06-28,76.750000,78.500000,71.650002,72.800003,70.326004,48215340
2018-06-29,73.550003,76.349998,73.550003,76.150002,73.562157,30436895
2018-07-02,76.800003,79.750000,74.400002,78.150002,75.494186,27653723
2018-07-03,78.000000,78.150002,75.849998,77.150002,74.528175,20767258
2018-07-04,76.900002,77.150002,75.599998,76.099998,73.513855,15453638
2018-07-05,76.050003,78.000000,75.150002,75.550003,72.982544,20437925
2018-07-06,75.949997,78.000000,75.449997,76.949997,74.334969,20777411
2018-07-09,78.000000,78.599998,77.449997,77.800003,75.156082,16419039
2018-07-10,78.250000,78.900002,77.449997,77.849998,75.204376,13975359
2018-07-11,78.000000,78.199997,75.349998,75.550003,72.982544,15332841
2018-07-12,76.099998,77.699997,75.750000,76.099998,73.513855,15854520
2018-07-13,76.300003,76.349998,73.150002,73.849998,71.340317,17764493
2018-07-16,75.199997,75.400002,73.500000,73.849998,71.340317,19426203
2018-07-17,74.300003,79.800003,74.099998,78.699997,76.025490,38586630
2018-07-18,80.000000,81.949997,74.500000,75.199997,72.644432,50685774
2018-07-19,75.550003,76.900002,74.199997,75.300003,72.741043,22782507
2018-07-20,75.500000,76.199997,74.699997,75.550003,72.982544,14332633
2018-07-23,75.550003,79.800003,74.949997,78.949997,76.266991,28920645
2018-07-24,79.400002,80.300003,78.300003,79.300003,76.605110,25963685
2018-07-25,79.599998,80.449997,78.400002,79.250000,76.556808,17521847
2018-07-26,80.099998,81.750000,79.699997,80.849998,78.102432,46087316
2018-07-27,81.099998,84.449997,80.849998,82.000000,79.213348,59634047
2018-07-30,83.250000,86.949997,83.250000,85.900002,82.980812,81035764
2018-07-31,86.000000,87.199997,84.300003,85.099998,82.208000,37202427
2018-08-01,85.099998,88.699997,84.500000,87.400002,84.429840,42891508
2018-08-02,86.099998,86.699997,84.449997,85.150002,82.256302,38618382
2018-08-03,85.699997,89.300003,85.500000,88.150002,85.154350,60845280
2018-08-06,89.500000,90.699997,88.199997,90.050003,86.989792,49669291
2018-08-07,90.250000,91.550003,82.500000,82.849998,80.034470,139034363
2018-08-08,83.449997,83.599998,80.050003,80.449997,77.716026,60658357
2018-08-09,81.699997,83.849998,81.150002,83.400002,80.565781,45391038
2018-08-10,83.949997,84.750000,82.599998,83.250000,80.420876,51034567
2018-08-13,82.500000,82.650002,79.599998,80.400002,77.667725,30972235
2018-08-14,81.000000,81.849998,79.500000,79.900002,77.184723,20667786
2018-08-16,79.150002,82.750000,78.650002,81.550003,78.778648,39893139
2018-08-17,82.500000,83.900002,82.300003,83.449997,80.614075,25610532
2018-08-20,84.000000,84.900002,82.800003,84.199997,81.338585,25753772
2018-08-21,84.250000,84.900002,83.250000,83.650002,80.807281,16719748
2018-08-23,83.699997,85.949997,82.000000,84.500000,81.628387,26998678
2018-08-24,85.199997,87.900002,85.050003,85.800003,82.884216,62911086
2018-08-27,86.500000,87.150002,85.000000,85.250000,82.352905,25336814
2018-08-28,85.500000,85.800003,82.500000,82.900002,80.082771,24887374
2018-08-29,83.400002,84.800003,82.900002,84.150002,81.290291,23031862
2018-08-30,84.099998,85.900002,83.599998,85.099998,82.208000,40695329
2018-08-31,84.500000,88.449997,83.650002,88.150002,85.154350,45793988
2018-09-03,88.300003,89.300003,86.000000,86.349998,83.415520,30610408
2018-09-04,86.400002,86.849998,82.849998,83.150002,80.324272,25579702
2018-09-05,83.199997,83.849998,81.400002,83.099998,80.275970,21704587
2018-09-06,84.000000,84.699997,82.849998,83.250000,80.420876,25079939
2018-09-07,83.349998,84.650002,82.449997,84.400002,81.531792,19594125
2018-09-10,83.750000,85.000000,82.000000,82.699997,79.889565,21243030
2018-09-11,83.800003,84.500000,81.400002,81.699997,78.923538,27909748
2018-09-12,81.800003,82.349998,79.199997,81.150002,78.392235,35789023
2018-09-14,82.699997,83.300003,82.050003,82.800003,79.986168,20505103
2018-09-17,82.400002,84.050003,81.000000,83.000000,80.179367,26030699
2018-09-18,82.199997,82.599998,78.599998,79.300003,76.605110,37211584
2018-09-19,79.500000,80.750000,78.699997,79.250000,76.556808,24270870
2018-09-21,79.550003,80.349998,67.400002,72.849998,70.374298,50163352
2018-09-24,74.000000,74.400002,68.650002,69.199997,66.848343,37491629
2018-09-25,69.150002,69.650002,63.650002,66.949997,64.674797,58214340
2018-09-26,68.150002,69.199997,66.250000,67.050003,64.771408,43152887
2018-09-27,67.699997,67.699997,61.250000,62.500000,60.376030,47047470
2018-09-28,62.549999,63.400002,58.450001,59.700001,57.671181,68264539
2018-10-01,60.000000,63.549999,58.549999,63.200001,61.052242,39640035
2018-10-03,63.799999,66.349998,62.700001,64.650002,62.452965,42231670
2018-10-04,63.150002,65.500000,62.849998,64.800003,62.597870,32208001
2018-10-05,65.000000,66.349998,63.000000,63.849998,61.680149,31872123
2018-10-08,64.000000,64.599998,61.099998,62.849998,60.714134,29733364
2018-10-09,63.450001,63.900002,61.500000,62.650002,60.520931,24773210
2018-10-10,62.799999,66.949997,62.299999,66.300003,64.046898,30162010
2018-10-11,64.000000,66.000000,63.099998,64.300003,62.114861,27655306
2018-10-12,65.099998,67.650002,65.050003,66.500000,64.240097,22188888
2018-10-15,67.000000,67.949997,65.349998,67.550003,65.254417,21390663
2018-10-16,68.199997,70.349998,67.849998,69.949997,67.572853,21972857
2018-10-17,71.000000,71.150002,66.099998,66.500000,64.240097,24801387
2018-10-19,66.199997,67.400002,65.250000,66.000000,63.757092,18158920
2018-10-22,66.900002,67.449997,65.400002,65.699997,63.467281,16020570
2018-10-23,65.449997,66.250000,63.849998,64.750000,62.549564,16070344
2018-10-24,65.800003,66.349998,64.599998,65.800003,63.563889,17199693
2018-10-25,65.199997,66.699997,65.000000,65.650002,63.418980,23250113
2018-10-26,66.000000,67.250000,65.250000,66.150002,63.901993,20915568
2018-10-29,66.849998,71.800003,65.599998,70.900002,68.490570,36931154
2018-10-30,71.000000,75.250000,70.750000,72.550003,70.084503,43626784
2018-10-31,73.800003,74.250000,71.699997,73.650002,71.147118,28632204
2018-11-01,74.400002,75.000000,73.199997,74.300003,71.775024,21269555
2018-11-02,74.949997,78.699997,68.050003,69.050003,66.703438,91979581
2018-11-05,68.699997,70.949997,67.400002,70.400002,68.007561,33569269
2018-11-06,71.199997,71.550003,69.900002,70.599998,68.200760,18682517
2018-11-07,71.000000,71.199997,70.599998,70.949997,68.538864,2459502
2018-11-09,71.000000,72.400002,70.199997,71.650002,69.215080,16410330
2018-11-12,72.000000,72.099998,69.699997,70.500000,68.104164,15610896
2018-11-13,68.500000,70.300003,68.449997,70.000000,67.621155,16257056
2018-11-14,70.500000,72.050003,70.099998,70.750000,68.345665,19262384
2018-11-15,70.750000,71.599998,69.750000,71.150002,68.732071,13633606
2018-11-16,71.400002,74.150002,70.599998,73.199997,70.712402,29393571
2018-11-19,73.900002,74.050003,72.500000,73.300003,70.809013,17064185
2018-11-20,72.300003,74.300003,70.650002,71.300003,68.876976,22772511
2018-11-21,71.349998,73.000000,71.000000,72.699997,70.229401,15213307
2018-11-22,73.000000,73.400002,71.400002,71.699997,69.263374,12316028
2018-11-26,72.099998,72.199997,69.849998,71.250000,68.828674,14534558
2018-11-27,71.250000,73.150002,70.599998,72.449997,69.987892,18202285
2018-11-28,72.949997,73.000000,69.099998,69.599998,67.234749,21486398
2018-11-29,70.099998,70.349998,68.849998,69.650002,67.283051,17242452
2018-11-30,70.000000,70.500000,69.000000,69.900002,67.524551,14026529
2018-12-03,70.000000,72.000000,69.449997,71.449997,69.021873,15579155
2018-12-04,71.449997,71.900002,69.250000,69.550003,67.186455,17168281
2018-12-05,69.500000,70.099998,68.400002,68.949997,66.606827,15370028
2018-12-06,68.500000,68.650002,65.849998,66.099998,63.853691,22242427
2018-12-07,66.400002,67.000000,64.449997,66.000000,63.757092,21210644
2018-12-10,64.900002,65.849998,64.000000,64.849998,62.646168,15452401
2018-12-11,63.500000,69.150002,63.349998,68.699997,66.365326,33859505
2018-12-12,69.099998,72.000000,69.050003,70.800003,68.393967,29040526
2018-12-13,71.599998,72.500000,70.949997,71.349998,68.925270,18076633
2018-12-14,71.000000,73.400002,70.800003,72.650002,70.181099,21183370
2018-12-17,72.800003,73.250000,71.900002,72.849998,70.374298,11039826
2018-12-18,72.599998,75.800003,72.150002,74.250000,71.726723,33486536
2018-12-19,74.900002,77.250000,74.750000,76.949997,74.334969,29772662
2018-12-20,76.400002,78.099998,75.650002,76.099998,73.513855,28834262
2018-12-21,77.750000,78.800003,75.699997,76.349998,73.755356,40025985
2018-12-24,76.699997,77.349998,75.849998,76.699997,74.093460,20719115
2018-12-26,77.000000,78.300003,74.699997,77.750000,75.107780,22820304
2018-12-27,78.449997,78.849998,77.300003,77.949997,75.300980,24709123
2018-12-28,78.000000,79.000000,77.900002,78.449997,75.783989,18081826
2018-12-31,78.699997,79.449997,77.849998,78.099998,75.445885,13924275
2019-01-01,78.599998,80.000000,78.050003,79.800003,77.088120,18609031
2019-01-02,79.550003,80.400002,77.300003,77.849998,75.204376,27192314
2019-01-03,78.099998,78.949997,77.050003,77.849998,75.204376,18780736
2019-01-04,78.000000,81.900002,77.650002,81.300003,78.537140,35324306
2019-01-07,82.449997,82.900002,80.000000,80.550003,77.812630,21061552
2019-01-08,80.550003,81.949997,79.750000,81.699997,78.923538,17598981
2019-01-09,82.000000,82.150002,79.800003,80.699997,77.957527,18063915
2019-01-10,80.300003,81.650002,80.099998,81.250000,78.488838,15125630
2019-01-11,81.250000,81.550003,80.349998,80.650002,77.909233,12150994
2019-01-14,80.349998,82.900002,79.099998,82.500000,79.696358,22990328
2019-01-15,82.849998,83.400002,81.500000,81.949997,79.165047,14499042
2019-01-16,82.000000,85.000000,81.849998,84.250000,81.386887,30560868
2019-01-17,84.300003,85.050003,82.949997,84.550003,81.676697,22181000
2019-01-18,84.550003,84.849998,82.500000,82.849998,80.034470,16185024
2019-01-21,82.849998,83.550003,79.650002,80.250000,77.522820,20063465
2019-01-22,80.199997,80.500000,78.300003,78.599998,75.928894,17346423
2019-01-23,78.599998,79.400002,77.300003,77.750000,75.107780,12687561
2019-01-24,77.750000,78.550003,77.250000,78.099998,75.445885,13272022
2019-01-25,78.349998,80.449997,75.900002,76.599998,73.996864,19763289
2019-01-28,77.000000,78.150002,75.750000,76.099998,73.513855,19106196
2019-01-29,76.150002,78.500000,75.550003,77.300003,74.673073,17793292
2019-01-30,77.750000,78.250000,76.699997,77.250000,74.624771,11238545
2019-01-31,77.699997,77.800003,75.449997,77.500000,74.866280,16757529
2019-02-01,78.000000,78.400002,73.550003,73.900002,71.388618,25916009
2019-02-04,74.050003,74.099998,71.050003,73.150002,70.664108,22905988
2019-02-05,74.500000,76.500000,72.000000,73.400002,70.905609,70132820
2019-02-06,74.099998,75.650002,72.800003,75.199997,72.644432,27503709
2019-02-07,75.650002,76.599998,74.849998,75.650002,73.079147,23866199
2019-02-08,75.000000,75.000000,70.650002,71.199997,68.780365,31290303
2019-02-11,71.400002,71.449997,70.300003,70.849998,68.442268,18322730
2019-02-12,71.199997,72.250000,70.849998,71.349998,68.925270,13405209
2019-02-14,69.500000,72.650002,68.699997,72.250000,69.794685,18981245
2019-02-15,72.000000,73.199997,69.400002,70.050003,67.669456,22508284
2019-02-18,70.250000,71.099998,68.699997,69.000000,66.655136,17183987
2019-02-19,69.300003,71.500000,69.099998,69.949997,67.572853,18800655
2019-02-20,70.400002,71.449997,70.250000,71.099998,68.683769,14646666
2019-02-21,76.000000,76.000000,72.650002,73.150002,70.664108,47884317
2019-02-22,72.949997,73.949997,72.500000,73.199997,70.712402,17255280
2019-02-25,73.400002,73.750000,72.900002,73.500000,71.002213,10143437
2019-02-26,72.800003,72.800003,70.099998,71.849998,69.408279,24903931
2019-02-27,72.500000,73.599998,70.949997,71.500000,69.070175,24053517
2019-02-28,71.550003,72.699997,71.449997,72.300003,69.842987,16139027
2019-03-01,73.000000,77.000000,72.699997,76.650002,74.045166,37660508
2019-03-05,77.000000,83.349998,76.250000,82.650002,79.841263,50845208
2019-03-06,82.699997,83.800003,81.400002,82.400002,79.599754,27381377
2019-03-07,82.449997,86.199997,81.300003,85.449997,82.546104,48792690
2019-03-08,85.349998,85.849998,83.599998,83.800003,80.952187,26190794
2019-03-11,84.099998,86.449997,84.099998,85.849998,82.932510,23446148
2019-03-12,86.750000,87.349998,84.750000,85.400002,82.497803,28275260
2019-03-13,85.199997,85.949997,83.300003,84.849998,81.966492,26167126
2019-03-14,85.050003,85.750000,83.699997,84.449997,81.580086,23309588
2019-03-15,85.300003,87.300003,85.099998,86.050003,83.125725,47765635
2019-03-18,86.449997,87.099998,85.050003,86.650002,83.705330,28960560
2019-03-19,87.650002,91.949997,87.500000,90.500000,87.424492,76686943
2019-03-20,91.000000,94.150002,89.349998,93.550003,90.370842,65416389
2019-03-22,95.949997,95.949997,90.599998,91.550003,88.438812,69603817
2019-03-25,89.550003,91.250000,89.199997,90.300003,87.231293,30226076
2019-03-26,91.199997,93.099998,90.699997,92.500000,89.356522,24611358
2019-03-27,93.500000,95.050003,92.800003,93.400002,90.225945,44404743
2019-03-28,93.900002,95.800003,93.349998,95.349998,92.109665,43461013
2019-04-01,96.099998,99.900002,96.099998,97.500000,94.186607,51690683
2019-04-02,97.650002,99.800003,96.050003,98.300003,94.959419,52878919
2019-04-03,99.400002,99.800003,93.900002,94.449997,91.240250,52523325
2019-04-04,94.000000,95.750000,92.849998,93.650002,90.467445,45741687
2019-04-05,94.300003,94.750000,92.000000,93.099998,89.936134,30275193
2019-04-08,93.750000,95.000000,92.300003,93.099998,89.936134,34248451
2019-04-09,93.199997,94.650002,91.599998,94.349998,91.143654,35537791
2019-04-10,94.000000,94.949997,93.050003,93.349998,90.177635,24772662
2019-04-11,93.400002,93.550003,92.000000,92.699997,89.549728,20082380
2019-04-12,92.800003,93.599998,92.199997,93.349998,90.177635,20151855
2019-04-15,93.800003,94.449997,93.000000,93.849998,90.660645,17833602
2019-04-16,93.500000,93.949997,92.349998,92.800003,89.646332,16776973
2019-04-18,92.550003,92.800003,89.699997,90.050003,86.989792,24453025
2019-04-22,89.900002,90.000000,86.150002,86.650002,83.705330,22607916
2019-04-23,86.550003,89.000000,86.500000,87.199997,84.236633,26099019
2019-04-24,87.699997,88.800003,86.750000,88.349998,85.347549,20354853
2019-04-25,88.000000,89.150002,86.050003,86.750000,83.801933,20631056
2019-04-26,87.449997,88.400002,86.449997,88.150002,85.154350,20387608
2019-04-30,88.150002,88.150002,83.599998,84.900002,82.014801,26321705
2019-05-02,84.250000,87.849998,84.000000,86.099998,83.174019,27331709
2019-05-03,86.949997,87.800003,86.300003,87.150002,84.188339,20112657
2019-05-06,86.349998,87.550003,85.599998,86.250000,83.318924,17151414
2019-05-07,86.699997,87.150002,83.400002,83.949997,81.097084,16356567
2019-05-08,83.750000,85.400002,83.250000,83.949997,81.097084,23380690
2019-05-09,84.099998,85.349998,82.800003,84.250000,81.386887,22934344
2019-05-10,85.000000,87.250000,84.400002,86.250000,83.318924,21821500
2019-05-13,86.150002,86.199997,79.050003,79.800003,77.088120,34293332
2019-05-14,79.250000,83.599998,78.250000,82.949997,80.131065,31711482
2019-05-15,82.949997,83.449997,81.900002,82.300003,79.503159,21976945
2019-05-16,82.949997,82.949997,79.400002,81.000000,78.247337,23116401
2019-05-17,80.599998,83.400002,79.349998,82.750000,79.937866,26209661
2019-05-20,86.500000,89.349998,85.550003,88.349998,85.347549,34758878
2019-05-21,88.449997,89.000000,84.900002,86.099998,83.174019,23867211
2019-05-22,85.599998,85.699997,82.650002,84.599998,81.724991,31628934
2019-05-23,87.000000,89.750000,83.000000,83.699997,80.855576,47589021
2019-05-24,84.400002,88.849998,84.050003,88.199997,85.202652,32158634
2019-05-27,87.900002,91.199997,87.650002,89.250000,86.216965,34857012
2019-05-28,90.199997,90.900002,85.099998,86.199997,83.270622,86522613
2019-05-29,85.000000,85.400002,81.300003,81.750000,78.971848,51078577
2019-05-30,82.349998,83.050003,80.699997,81.449997,78.682037,37358698
2019-05-31,82.199997,82.900002,79.599998,80.650002,77.909233,35572365
2019-06-03,80.699997,82.400002,79.349998,82.050003,79.261650,29457340
2019-06-04,81.900002,83.900002,81.500000,82.400002,79.599754,31249718
2019-06-06,81.000000,82.349998,79.199997,79.550003,76.846619,35181677
2019-06-07,79.099998,79.900002,77.599998,79.199997,76.508507,33275828
2019-06-10,80.400002,80.699997,76.699997,77.349998,74.721375,29534574
2019-06-11,77.949997,79.150002,76.849998,78.599998,75.928894,25936557
2019-06-12,78.449997,79.900002,78.150002,79.199997,76.508507,23155948
2019-06-13,77.150002,77.949997,73.599998,76.199997,73.610458,49608986
2019-06-14,76.400002,77.800003,76.199997,76.750000,74.141769,22721581
2019-06-17,77.000000,77.400002,75.650002,75.949997,73.368950,18921910
2019-06-18,75.449997,77.349998,74.550003,75.449997,72.885933,26823879
2019-06-19,75.250000,76.300003,74.000000,75.400002,72.837639,34490842
2019-06-20,75.800003,77.250000,75.000000,76.949997,74.334969,22588627
2019-06-21,76.849998,78.150002,76.250000,76.900002,74.286667,25095277
2019-06-24,77.000000,77.599998,76.300003,76.849998,74.238365,17893572
2019-06-25,76.699997,77.550003,76.300003,77.099998,74.479866,16276002
2019-06-26,77.150002,79.449997,76.650002,78.900002,76.218697,21804139
2019-06-27,79.000000,79.849998,77.699997,78.000000,75.349281,23598349
2019-06-28,78.500000,81.699997,78.000000,79.550003,76.846619,47346971
2019-07-01,80.000000,81.199997,78.900002,80.849998,78.102432,26338247
2019-07-02,80.900002,81.150002,79.699997,80.349998,77.619423,17961136
2019-07-03,80.400002,81.599998,80.000000,81.250000,78.488838,20020055
2019-07-04,81.500000,83.300003,81.500000,82.050003,79.261650,26764988
2019-07-05,82.500000,83.400002,80.849998,81.800003,79.020149,40061878
2019-07-08,76.300003,77.949997,72.400002,72.800003,70.326004,87010832
2019-07-09,71.800003,74.650002,71.000000,74.349998,71.823326,43627267
2019-07-10,74.800003,74.900002,72.000000,72.750000,70.277702,24105866
2019-07-11,73.050003,74.849998,72.750000,74.550003,72.016533,20781285
2019-07-12,74.599998,75.900002,73.599998,75.400002,72.837639,22566078
2019-07-15,75.000000,75.250000,72.699997,73.449997,70.953911,21449333
2019-07-16,73.900002,76.150002,73.599998,75.750000,73.175743,17846669
2019-07-17,75.800003,76.150002,74.400002,75.349998,72.789337,18013838
2019-07-18,75.349998,75.750000,72.449997,73.199997,70.712402,19957328
2019-07-19,73.550003,73.800003,72.300003,72.800003,70.326004,16487819
2019-07-22,72.699997,73.550003,71.449997,72.500000,70.036201,16500579
2019-07-23,72.800003,73.000000,68.000000,68.400002,66.075523,35441004
2019-07-24,68.400002,69.800003,67.750000,68.199997,65.882317,25494368
2019-07-25,68.400002,69.000000,65.599998,66.050003,63.805393,25800387
2019-07-26,66.500000,69.650002,65.949997,68.000000,65.689117,58777562
2019-07-29,68.849998,70.300003,67.650002,69.300003,66.944946,37353477
2019-07-30,69.199997,69.650002,66.300003,66.900002,64.626503,27726952
2019-07-31,67.000000,69.500000,66.599998,69.199997,66.848343,27462579
2019-08-01,69.000000,69.199997,66.400002,67.500000,65.206108,21663053
2019-08-02,67.500000,68.900002,66.699997,67.650002,65.351013,29730137
2019-08-05,67.000000,68.250000,64.400002,66.599998,64.336700,32274653
2019-08-06,66.699997,68.349998,66.099998,67.949997,65.640816,26632468
2019-08-07,68.250000,68.699997,63.549999,64.050003,61.873360,40538912
2019-08-08,64.599998,66.900002,64.199997,66.650002,64.385002,27336537
2019-08-09,66.750000,67.550003,65.550003,66.550003,64.288399,21976833
2019-08-13,66.699997,67.550003,65.050003,65.349998,63.129177,17405138
2019-08-14,65.900002,66.349998,64.900002,65.550003,63.322380,18151481
2019-08-16,65.550003,68.449997,64.949997,68.099998,65.785721,25110812
2019-08-19,67.949997,69.099998,66.900002,67.300003,65.012909,20209221
2019-08-20,67.500000,67.750000,64.599998,65.599998,63.370674,17727108
2019-08-21,65.750000,66.400002,63.250000,64.050003,61.873360,19166301
2019-08-22,64.099998,64.300003,61.099998,61.450001,59.361710,18829140
2019-08-23,61.500000,64.000000,60.950001,63.599998,61.438648,20845415
2019-08-26,68.000000,68.000000,63.400002,65.750000,63.515587,31694402
2019-08-27,66.800003,68.199997,66.300003,67.150002,64.868011,22567673
2019-08-28,67.300003,67.949997,64.900002,65.650002,63.418980,17166214
2019-08-29,65.550003,66.150002,63.750000,65.050003,62.839375,14663681
2019-08-30,65.250000,65.900002,63.349998,64.900002,62.694473,25573307
2019-09-03,62.000000,62.400002,59.049999,59.400002,57.381378,68369998
2019-09-04,59.900002,60.349998,58.700001,59.900002,57.864391,34213414
2019-09-05,61.650002,61.900002,60.500000,61.099998,59.023605,30641680
2019-09-06,61.349998,61.599998,60.799999,61.299999,59.216808,19597727
2019-09-09,61.299999,62.849998,60.650002,62.599998,60.472630,21700960
2019-09-11,62.599998,65.000000,62.599998,64.849998,62.646168,24414845
2019-09-12,64.550003,65.500000,64.250000,64.550003,62.356365,21906448
